date,jyo_cd,jyo_name,race_no,course,racer_id,rank,boat,course,racer_win_cum_mean,racer_top3_cum_mean,racer_rank_cum_mean,racer_st_cum_mean,racer_win_cum_count,racer_win_ew10,racer_win_ew30,racer_inv_ew10,racer_inv_ew30,racer_course_win_rate,racer_jyo_win_cum_mean,motor_win_cum_mean,motor_top2_cum_mean,motor_rank_cum_mean,motor_win_cum_count,venue_course_win_cum_mean,st,tenji_time,rr_win_rank,rr_st_rank,rr_top3_rank,rr_motor_rank,rr_tenji_rank,rr_win_vs_avg,rr_st_vs_avg,rr_tenji_vs_avg,rr_win_vs_best,rr_n_boats,ix_course_x_racer,ix_motor_x_racer,ix_st_x_course,ix_tenji_x_racer,month,dayofweek,is_weekend,weather_num,wind_speed,wave,target_win,target_2nd,target_top3
2026-02-20,20,若松,3,6,3960,6,6,6,0.2875,0.65625,2.76875,0.1088125,160,0.2766213870800492,0.2507374757886719,0.44302592712824546,0.45484502082493417,0.07142857142857142,0.25,0.19205298013245034,0.3708609271523179,3.2119205298013247,151,0.025139664804469275,0.13,6.81,2.0,1.0,2.0,2.0,5.0,0.03765526816965978,-0.030297950128819084,0.015000000000000568,-0.007073643410852759,6,0.04791666666666666,0.055215231788079466,0.6528750000000001,1.9578749999999998,2,4,0,0,4,4,0,0,0
2026-02-20,20,若松,4,1,5121,1,1,1,0.3125,0.725,2.58125,0.1405625,160,0.49791192245956495,0.508714888607681,0.6477024806821716,0.6839016672883074,0.75,0.4,0.20567375886524822,0.3262411347517731,3.5886524822695036,141,0.5839616175462645,0.11,6.77,2.0,2.0,1.0,2.0,2.0,0.02930102222090608,-0.002751659759828634,-0.011666666666666714,-0.05019430051813473,6,0.3125,0.06427304964539007,0.1405625,2.1156249999999996,2,4,0,0,4,4,1,0,1
2026-02-20,20,若松,4,2,5217,2,2,2,0.2785714285714286,0.7142857142857143,2.8142857142857145,0.15571428571428572,140,0.17282482829217394,0.2874985460200147,0.3830469565184711,0.4897546199921577,0.2631578947368421,0.3333333333333333,0.07865168539325842,0.25842696629213485,3.764044943820225,89,0.1178082191780822,0.12,6.78,4.0,6.0,2.0,6.0,3.0,-0.004627549207665338,0.01240012595445708,-0.001666666666666039,-0.08412287194670615,6,0.23214285714285715,0.021910112359550562,0.31142857142857144,1.8887142857142858,2,4,0,0,4,4,0,1,1
2026-02-20,20,若松,4,3,4686,5,3,3,0.22727272727272727,0.5844155844155844,3.2012987012987013,0.1401948051948052,154,0.1595976677143282,0.20718648541546864,0.4155217081303333,0.43373658548578603,0.18518518518518517,0.25,0.2,0.36129032258064514,3.3870967741935485,155,0.11583276216586703,0.09,6.81,5.0,1.0,6.0,3.0,6.0,-0.055926250506366654,-0.0031193545650234356,0.02833333333333332,-0.13542157324540746,6,0.1515151515151515,0.045454545454545456,0.4205844155844156,1.5477272727272726,2,4,0,0,4,4,0,0,0
2026-02-20,20,若松,4,4,4760,4,4,4,0.3626943005181347,0.6683937823834197,2.756476683937824,0.14077720207253885,193,0.2184732362400426,0.2745442643669887,0.4435943635795177,0.4942893477843895,0.2727272727272727,0.2857142857142857,0.1986754966887417,0.4304635761589404,3.0794701986754967,151,0.10660247592847318,0.19,6.75,1.0,3.0,4.0,4.0,1.0,0.07949532273904081,-0.002536957687289787,-0.03166666666666629,0.0,6,0.18134715025906736,0.07205847030161616,0.5631088082901554,2.4481865284974096,2,4,0,0,4,4,0,0,0
2026-02-20,20,若松,4,5,4352,6,5,5,0.30246913580246915,0.6728395061728395,2.7962962962962963,0.14185185185185187,162,0.03787945117864355,0.1739688260253966,0.3000977992938722,0.41035614137930887,0.20833333333333334,0.10526315789473684,0.17777777777777778,0.34074074074074073,3.4444444444444446,135,0.061210453920220086,0.16,6.8,3.0,5.0,3.0,5.0,5.0,0.019270158023375228,-0.0014623079079767731,0.018333333333333535,-0.06022516471566558,6,0.10082304526748971,0.05377229080932785,0.7092592592592594,2.05679012345679,2,4,0,0,4,4,0,0,0
2026-02-20,20,若松,4,6,4573,3,6,6,0.21568627450980393,0.6274509803921569,3.0784313725490198,0.1407843137254902,153,0.24778937643317417,0.28439564497283926,0.5045341087418673,0.5278846973291966,0.0,0.1875,0.2582781456953642,0.4370860927152318,2.9735099337748343,151,0.02512212142358688,0.17,6.78,6.0,4.0,5.0,1.0,3.0,-0.06751270326928999,-0.002529846034338451,-0.001666666666666039,-0.1470080260083308,6,0.03594771241830065,0.05570705103233346,0.8447058823529412,1.4623529411764706,2,4,0,0,4,4,0,0,1
2026-02-20,20,若松,5,1,4477,1,1,1,0.21428571428571427,0.6493506493506493,2.987012987012987,0.1304545454545455,154,0.08728715959645804,0.19386593572092795,0.38559590292721124,0.45945663838718576,0.7,0.125,0.1836734693877551,0.3197278911564626,3.4625850340136055,147,0.5842465753424657,0.08,6.79,5.0,2.0,4.0,4.0,2.0,-0.06508178813381824,-0.0029659524613149524,0.0033333333333338544,-0.13008514664143803,6,0.21428571428571427,0.03935860058309038,0.1304545454545455,1.4549999999999998,2,4,0,0,4,4,1,0,1
2026-02-20,20,若松,5,2,4732,3,2,2,0.20930232558139536,0.627906976744186,2.988372093023256,0.11459302325581396,172,0.13412715279859241,0.20179959426600413,0.3284961658609639,0.42408421738930485,0.14285714285714285,0.2857142857142857,0.2484076433121019,0.4585987261146497,2.9044585987261144,157,0.11772758384668036,0.07,6.8,6.0,1.0,6.0,1.0,4.0,-0.07006517683813715,-0.018827474660046487,0.013333333333333641,-0.13506853534575694,6,0.1744186046511628,0.05199229743741668,0.2291860465116279,1.4232558139534883,2,4,0,0,4,4,0,0,1
2026-02-20,20,若松,5,3,5068,4,3,3,0.34285714285714286,0.7485714285714286,2.52,0.13885714285714287,175,0.20836737762876845,0.29922843004817096,0.4001272505644499,0.49186256878330126,0.3448275862068966,0.375,0.17834394904458598,0.3630573248407643,3.1910828025477707,157,0.11575342465753424,0.08,6.71,2.0,5.0,1.0,5.0,1.0,0.06348964043761035,0.005436644941282431,-0.07666666666666622,-0.00151371807000944,6,0.22857142857142856,0.06114649681528662,0.4165714285714286,2.3005714285714287,2,4,0,0,4,4,0,0,0
2026-02-20,20,若松,5,4,4061,2,4,4,0.24861878453038674,0.6408839779005525,3.0,0.1329281767955801,181,0.2702459767432465,0.21387159999205577,0.4911106758787472,0.4610950371447439,0.10344827586206896,0.20833333333333334,0.1134020618556701,0.26804123711340205,3.670103092783505,97,0.10652920962199312,0.08,6.83,4.0,3.0,5.0,6.0,6.0,-0.030748717889145766,-0.0004923211202803313,0.04333333333333389,-0.09575207639676556,6,0.12430939226519337,0.028193882781796433,0.5317127071823204,1.6980662983425414,2,4,0,0,4,4,0,1,1
2026-02-20,20,若松,5,5,4939,5,5,5,0.3443708609271523,0.7019867549668874,2.748344370860927,0.13841059602649006,151,0.2058433700149669,0.28968529378732655,0.4356625089384381,0.49526264581625434,0.19047619047619047,0.26666666666666666,0.2129032258064516,0.4,3.3096774193548386,155,0.061168384879725084,0.07,6.8,1.0,4.0,2.0,3.0,4.0,0.06500335850761979,0.004990098110629615,0.013333333333333641,0.0,6,0.11479028697571743,0.07331766716513564,0.6920529801324503,2.3417218543046356,2,4,0,0,4,4,0,0,0
2026-02-20,20,若松,5,6,4262,6,6,6,0.3167701863354037,0.6708074534161491,2.8198757763975157,0.14527950310559007,161,0.29114785054076786,0.23633396061696404,0.5161284946180602,0.4770687119583398,0.043478260869565216,0.35294117647058826,0.22641509433962265,0.44654088050314467,3.138364779874214,159,0.02510460251046025,0.08,6.79,3.0,6.0,3.0,2.0,2.0,0.037402683915871204,0.011859005189729627,0.0033333333333338544,-0.027600674591748586,6,0.05279503105590062,0.07172155162311028,0.8716770186335404,2.1508695652173913,2,4,0,0,4,4,0,0,0
2026-02-20,20,若松,6,1,4445,1,1,1,0.21052631578947367,0.5657894736842105,3.2171052631578947,0.11493421052631578,152,0.1613586004082216,0.20601048716042017,0.35080219264338336,0.41972246908554367,0.8148148148148148,0.125,0.14184397163120568,0.3404255319148936,3.6666666666666665,141,0.5845311430527036,0.11,6.78,6.0,2.0,6.0,6.0,2.0,-0.05190790797898509,-0.015346271234306708,-0.011666666666666714,-0.11627106983144136,6,0.21052631578947367,0.029861888764464353,0.11493421052631578,1.4273684210526316,2,4,0,0,4,4,1,0,1
2026-02-20,20,若松,6,2,5043,5,2,2,0.22527472527472528,0.5879120879120879,3.2252747252747254,0.13763736263736265,182,0.03782739650206359,0.1255434914274205,0.3397971383115698,0.4023850162930466,0.0967741935483871,0.0,0.1917808219178082,0.363013698630137,3.4794520547945207,146,0.11764705882352941,0.14,6.79,5.0,4.0,4.0,3.0,3.0,-0.037159498493733484,0.007356880876740163,-0.0016666666666669272,-0.10152266034618976,6,0.18772893772893773,0.04320337197049526,0.2752747252747253,1.5296153846153846,2,4,0,0,4,4,0,0,0
2026-02-20,20,若松,6,3,4566,2,3,3,0.24260355029585798,0.5739644970414202,3.136094674556213,0.1431360946745562,169,0.12597495848943716,0.17051977619170677,0.31102478527172095,0.38349777410647895,0.18181818181818182,0.2857142857142857,0.23668639053254437,0.44970414201183434,3.0710059171597632,169,0.11567419575633128,0.18,6.8,4.0,6.0,5.0,2.0,4.0,-0.019830673472600785,0.012855612913933723,0.00833333333333286,-0.08419383532505706,6,0.16173570019723865,0.05742095864990721,0.4294082840236686,1.6497041420118341,2,4,0,0,4,4,0,1,1
2026-02-20,20,若松,6,4,3590,3,4,4,0.24864864864864866,0.6594594594594595,2.9297297297297296,0.14151351351351352,185,0.15748516897372603,0.1538183249471497,0.4083992733998313,0.41143873790915086,0.12121212121212122,0.13333333333333333,0.1702127659574468,0.3262411347517731,3.3333333333333335,141,0.10645604395604395,0.11,6.77,3.0,5.0,2.0,4.0,1.0,-0.0137855751198101,0.011233031752891032,-0.02166666666666739,-0.07814873697226637,6,0.12432432432432433,0.042323174238067855,0.5660540540540541,1.6833513513513514,2,4,0,0,4,4,0,0,1
2026-02-20,20,若松,6,5,5084,6,5,5,0.32075471698113206,0.710691823899371,2.710691823899371,0.13289308176100628,159,0.21999560436741494,0.30138784907238303,0.4603641374418246,0.5302404242104723,0.15,0.125,0.16923076923076924,0.3153846153846154,3.576923076923077,130,0.061126373626373624,0.14,6.81,2.0,3.0,1.0,5.0,6.0,0.0583204932126733,0.002612600000383797,0.018333333333332646,-0.006042668639782978,6,0.10691823899371068,0.05428156748911466,0.6644654088050315,2.184339622641509,2,4,0,0,4,4,0,0,0
2026-02-20,20,若松,6,6,3779,4,6,6,0.32679738562091504,0.5882352941176471,3.0915032679738563,0.1115686274509804,153,0.23302425980577415,0.21372990480430976,0.4275064170398158,0.42426356286113937,0.0,0.1875,0.2857142857142857,0.45714285714285713,3.085714285714286,140,0.025087108013937282,0.15,6.8,1.0,1.0,3.0,1.0,4.0,0.06436316185245627,-0.01871185430964209,0.00833333333333286,0.0,6,0.05446623093681917,0.09337068160597572,0.6694117647058824,2.2222222222222223,2,4,0,0,4,4,0,0,0
2026-02-20,20,若松,7,1,4719,1,1,1,0.2893081761006289,0.6289308176100629,2.9874213836477987,0.13477987421383647,159,0.14738185756222633,0.1909039005138371,0.4117094797505652,0.4323693266244052,0.8055555555555556,0.14285714285714285,0.1111111111111111,0.2962962962962963,3.740740740740741,135,0.5848153214774282,0.12,6.78,3.0,1.0,5.0,5.0,1.0,0.008631486672558752,-0.010305705456541359,-0.02999999999999936,-0.03486764807519527,6,0.2893081761006289,0.03214535290006988,0.13477987421383647,1.961509433962264,2,4,0,0,4,4,1,0,1
2026-02-20,20,若松,7,2,3908,4,2,2,0.32065217391304346,0.6467391304347826,2.7282608695652173,0.14304347826086958,184,0.07430803678911868,0.24390982591564936,0.35136398618439174,0.4737377525186931,0.1724137931034483,0.0,0.11188811188811189,0.2867132867132867,3.5664335664335662,143,0.11756664388243336,0.11,6.81,2.0,4.0,4.0,4.0,4.0,0.03997548448497329,-0.0020421014095082513,0.0,-0.003523650262780731,6,0.26721014492753625,0.03587716631194892,0.28608695652173916,2.1836413043478258,2,4,0,0,4,4,0,0,0
2026-02-20,20,若松,7,3,4287,5,3,3,0.19718309859154928,0.5633802816901409,3.147887323943662,0.16690140845070423,142,0.004136584072575443,0.05307943372080648,0.2946747438143874,0.3463622694682842,0.125,0.1111111111111111,0.23178807947019867,0.41721854304635764,3.013245033112583,151,0.11559507523939809,0.16,6.87,6.0,6.0,6.0,1.0,6.0,-0.08349359083652089,0.021815828780326396,0.0600000000000005,-0.1269927255842749,6,0.13145539906103285,0.045704691726518046,0.5007042253521127,1.3546478873239436,2,4,0,0,4,4,0,0,0
2026-02-20,20,若松,7,4,4886,2,4,4,0.26785714285714285,0.6904761904761905,2.8095238095238093,0.1430357142857143,168,0.0032735672507692953,0.04729761323051355,0.31405768912859994,0.34120408332722574,0.23809523809523808,0.25,0.11450381679389313,0.33587786259541985,3.6106870229007635,131,0.10638297872340426,0.16,6.82,5.0,3.0,2.0,3.0,5.0,-0.01281954657092732,-0.002049865384663535,0.010000000000000675,-0.05631868131868134,6,0.13392857142857142,0.030670665212649943,0.5721428571428572,1.8267857142857142,2,4,0,0,4,4,0,1,1
2026-02-20,20,若松,7,5,4364,6,5,5,0.3241758241758242,0.7087912087912088,2.7142857142857144,0.13664835164835165,182,0.2213152105831127,0.26260857274461064,0.39768001750914456,0.4479358074842386,0.14285714285714285,0.36,0.1111111111111111,0.2962962962962963,3.6018518518518516,108,0.06108442004118051,0.16,6.79,1.0,2.0,1.0,5.0,2.0,0.04349913474775402,-0.008437228022026177,-0.019999999999999574,0.0,6,0.10805860805860806,0.036019536019536016,0.6832417582417583,2.2011538461538462,2,4,0,0,4,4,0,0,0
2026-02-20,20,若松,7,6,4932,3,6,6,0.28488372093023256,0.6627906976744186,2.8255813953488373,0.1461046511627907,172,0.4171870994294798,0.3791247344107902,0.6017647263996332,0.5783284315297295,0.038461538461538464,0.25,0.22,0.3466666666666667,3.3066666666666666,150,0.025069637883008356,0.19,6.79,4.0,5.0,3.0,2.0,2.0,0.004207031502162395,0.0010190714924128708,-0.019999999999999574,-0.039292103245591625,6,0.04748062015503876,0.06267441860465116,0.8766279069767442,1.9343604651162791,2,4,0,0,4,4,0,0,1
2026-02-20,20,若松,8,1,4350,1,1,1,0.25,0.6036585365853658,2.951219512195122,0.13097560975609757,164,0.13457135214774865,0.20909466367662663,0.4092651119297924,0.4802231413589705,0.8285714285714286,0.1875,0.09565217391304348,0.28695652173913044,3.878260869565217,115,0.5850991114149009,0.13,6.78,4.0,2.0,4.0,5.0,2.0,-0.012596362167592912,-0.011802886058730228,-0.016666666666666607,-0.06927710843373491,6,0.25,0.02391304347826087,0.13097560975609757,1.695,2,4,0,0,0,0,1,0,1
2026-02-20,20,若松,8,2,4682,4,2,2,0.2469879518072289,0.5602409638554217,3.180722891566265,0.14319277108433734,166,0.1369195644645814,0.2954316657221327,0.3701160647939914,0.5088954579413554,0.21052631578947367,0.25,0.12030075187969924,0.24060150375939848,3.789473684210526,133,0.11748633879781421,0.18,6.85,5.0,3.0,6.0,4.0,6.0,-0.015608410360364006,0.0004142752695095453,0.05333333333333279,-0.07228915662650601,6,0.20582329317269077,0.029712836307636558,0.2863855421686747,1.691867469879518,2,4,0,0,0,0,0,0,0
2026-02-20,20,若松,8,3,5217,5,3,3,0.2765957446808511,0.7163120567375887,2.8085106382978724,0.15546099290780144,141,0.14140213223903522,0.2689487235483253,0.40431114624239634,0.4904156667450245,0.09523809523809523,0.3076923076923077,0.07777777777777778,0.26666666666666666,3.7444444444444445,90,0.11551606288448393,0.16,6.75,3.0,5.0,1.0,6.0,1.0,0.013999382513258163,0.012682497092973644,-0.046666666666666856,-0.04268136375288384,6,0.18439716312056736,0.021513002364066194,0.4663829787234043,1.8670212765957448,2,4,0,0,0,0,0,0,0
2026-02-20,20,若松,8,4,4914,2,4,4,0.27741935483870966,0.6451612903225806,2.858064516129032,0.11670967741935484,155,0.12462147122056261,0.1687685788416249,0.4112596650448643,0.43911411405000395,0.18518518518518517,0.11764705882352941,0.17687074829931973,0.3945578231292517,3.3945578231292517,147,0.10631001371742113,0.13,6.81,2.0,1.0,3.0,3.0,4.0,0.014822992671116753,-0.026068818395472954,0.013333333333332753,-0.04185775359502525,6,0.13870967741935483,0.04906736888303708,0.46683870967741936,1.8892258064516128,2,4,0,0,0,0,0,1,1
2026-02-20,20,若松,8,5,5267,6,5,5,0.3192771084337349,0.6746987951807228,2.86144578313253,0.1513253012048193,166,0.2905518737750724,0.26411397116008223,0.5367439969027648,0.49274420277529757,0.24,0.25,0.23026315789473684,0.3881578947368421,3.0921052631578947,152,0.061042524005486966,0.11,6.78,1.0,4.0,2.0,2.0,2.0,0.056680746266142,0.008546805389991502,-0.016666666666666607,0.0,6,0.10642570281124497,0.07351775523145211,0.7566265060240964,2.1646987951807226,2,4,0,0,0,0,0,0,0
2026-02-20,20,若松,8,6,4547,3,6,6,0.2052980132450331,0.6026490066225165,3.0264900662251657,0.1590066225165563,151,0.004753251077430007,0.06000143439691459,0.3599697471056949,0.3829041126949106,0.0,0.0,0.25547445255474455,0.48905109489051096,2.897810218978102,137,0.025052192066805846,0.18,6.81,6.0,6.0,5.0,1.0,4.0,-0.057298348922559805,0.016228126701728518,0.013333333333332753,-0.1139790951887018,6,0.034216335540838846,0.05244839754435153,0.9540397350993379,1.3980794701986754,2,4,0,0,0,0,0,0,1
2026-02-20,20,若松,9,1,4980,1,1,1,0.281437125748503,0.7125748502994012,2.6646706586826348,0.15532934131736528,167,0.19858447708197405,0.21930495548022702,0.5083712354162346,0.504532443194472,0.75,0.2222222222222222,0.13333333333333333,0.31333333333333335,3.6266666666666665,150,0.5853825136612022,0.2,6.81,4.0,6.0,2.0,6.0,1.0,0.01261909161764646,0.013494793542130012,-0.040000000000000924,-0.03337768906631183,6,0.281437125748503,0.0375249500998004,0.15532934131736528,1.9165868263473054,2,4,0,0,1,1,1,0,1
2026-02-20,20,若松,9,2,3960,4,2,2,0.2857142857142857,0.6521739130434783,2.7888198757763973,0.108944099378882,161,0.22632658942913067,0.23456051309586504,0.39277878886250334,0.43625246512726934,0.2916666666666667,0.2222222222222222,0.19078947368421054,0.3684210526315789,3.2302631578947367,152,0.1174061433447099,0.15,6.82,3.0,1.0,5.0,3.0,2.0,0.016896251583429167,-0.03289044839635327,-0.03000000000000025,-0.029100529100529127,6,0.23809523809523808,0.05451127819548872,0.217888198757764,1.9485714285714286,2,4,0,0,1,1,0,0,0
2026-02-20,20,若松,9,3,4262,2,3,3,0.3148148148148148,0.6666666666666666,2.8395061728395063,0.14487654320987653,162,0.23821187771517327,0.22108629851688108,0.45258998044507903,0.45704236665685816,0.28125,0.3333333333333333,0.225,0.44375,3.15625,160,0.11543715846994536,0.16,6.88,1.0,3.0,4.0,1.0,5.0,0.045996780683958294,0.003041995434641259,0.02999999999999936,0.0,6,0.20987654320987653,0.07083333333333333,0.4346296296296296,2.165925925925926,2,4,0,0,1,1,0,1,1
2026-02-20,20,若松,9,4,4448,5,4,4,0.25949367088607594,0.7151898734177216,2.7278481012658227,0.15436708860759493,158,0.08906741108023758,0.20147577363946137,0.4049554600210321,0.4634244288470044,0.15,0.1875,0.14093959731543623,0.35570469798657717,3.5436241610738257,149,0.10623714873200822,0.15,6.86,5.0,5.0,1.0,5.0,4.0,-0.009324363244780587,0.012532540832359662,0.009999999999999787,-0.05532114392873888,6,0.12974683544303797,0.036572933480587884,0.6174683544303797,1.780126582278481,2,4,0,0,1,1,0,0,0
2026-02-20,20,若松,9,5,4030,3,5,5,0.1744186046511628,0.5465116279069767,3.308139534883721,0.1397674418604651,172,0.16348989443683284,0.2108928507319149,0.4445809572522826,0.448034499699207,0.030303030303030304,0.1875,0.14285714285714285,0.30714285714285716,3.5,140,0.06100068540095956,0.11,6.89,6.0,2.0,6.0,4.0,6.0,-0.09439942947969374,-0.002067105914770162,0.03999999999999915,-0.14039621016365203,6,0.05813953488372093,0.024916943521594685,0.6988372093023255,1.2017441860465117,2,4,0,0,1,1,0,0,1
2026-02-20,20,若松,9,6,5018,6,6,6,0.297029702970297,0.6683168316831684,2.876237623762376,0.14772277227722772,202,0.5203823422349824,0.3319862736348078,0.6625404506966374,0.5359534599444196,0.09523809523809523,0.38235294117647056,0.203125,0.2890625,3.8359375,128,0.025034770514603615,0.16,6.84,2.0,4.0,3.0,2.0,3.0,0.028211668839440485,0.005888224501992445,-0.010000000000000675,-0.01778511184451781,6,0.0495049504950495,0.06033415841584158,0.8863366336633662,2.0316831683168317,2,4,0,0,1,1,0,0,0
2026-02-20,20,若松,10,1,4573,1,1,1,0.21428571428571427,0.6298701298701299,3.0779220779220777,0.14097402597402597,154,0.20273676253623166,0.26604690322620306,0.4734066950312236,0.5153325616072982,0.7407407407407407,0.17647058823529413,0.2565789473684211,0.4342105263157895,2.973684210526316,152,0.5856655290102389,0.11,6.83,6.0,4.0,5.0,1.0,1.0,-0.036517663023314356,0.005192431693339189,-0.0216666666666665,-0.10248447204968944,6,0.21428571428571427,0.0549812030075188,0.14097402597402597,1.4635714285714285,2,4,0,0,0,0,1,0,1
2026-02-20,20,若松,10,2,4061,5,2,2,0.24725274725274726,0.6428571428571429,2.9945054945054945,0.13263736263736264,182,0.22111034460811074,0.20007335838692838,0.4927269166280659,0.46360504818471027,0.13793103448275862,0.2,0.11224489795918367,0.2755102040816326,3.6530612244897958,98,0.11732605729877217,0.07,6.85,4.0,2.0,4.0,6.0,4.0,-0.0035506300562813675,-0.0031442316433241413,-0.0016666666666669272,-0.06951743908265645,6,0.20604395604395606,0.027752859385512446,0.2652747252747253,1.6936813186813187,2,4,0,0,0,0,0,0,0
2026-02-20,20,若松,10,3,3590,2,3,3,0.24731182795698925,0.6612903225806451,2.9301075268817205,0.14134408602150536,186,0.128851501887594,0.14389452136267125,0.394750920660468,0.4063996588906857,0.11428571428571428,0.125,0.16901408450704225,0.323943661971831,3.3309859154929575,142,0.11535836177474403,0.07,6.84,3.0,5.0,3.0,3.0,3.0,-0.0034915493520393803,0.005562491740818576,-0.011666666666666714,-0.06945835837841446,6,0.16487455197132617,0.04179918218991367,0.42403225806451605,1.6916129032258065,2,4,0,0,0,0,0,1,1
