date,jyo_cd,jyo_name,race_no,course,racer_id,racer_class,motor_no,boat_no,win_rate,nirenritsu,sanrenritsu,motor_nirenritsu,st,tenji_time,race_time,rank,kimarite,weather,wind_speed,wave,water_temp,total_races,avg_rank,win_count,top2_count,top3_count,avg_st,avg_tenji,win_pct,top2_pct,top3_pct,motor_races,motor_avg_rank,motor_win_count,motor_top2_count,motor_win_pct,motor_top2_pct,jyo_course_win_pct,jyo_course_avg_rank,month,dayofweek,is_weekend,is_course1,is_inner_course,racer_class_num,weather_num,winrate_x_course,st_x_course,motor_racer_score,win_rate_rank,st_rank,tenji_rank,nirenritsu_rank,win_rate_vs_avg,st_vs_avg,tenji_vs_avg,motor_rank,avg_st_rank,target_win,target_2nd,target_top3
2026-03-01,24,大村,3,6,2163,A2,15,63,5.87,51.1,55.2,47.7,0.16,6.64,6.7,4,,晴,1,4,10.7,141,3.49,25,45,74,0.146,6.755,17.7,31.9,52.5,202,3.45,34,68,16.8,33.7,4.7,4.73,3,6,1,0,0,3,0,5.87,0.8759999999999999,75.55000000000001,3.0,5.0,1.0,3.0,0.5633333333333335,0.031666666666666676,-0.14833333333333343,1.0,1.0,0,0,0
2026-03-01,24,大村,3,5,4799,B1,15,36,4.69,34.7,35.9,26.3,0.15,6.82,6.7,6,,晴,1,4,10.7,122,3.55,18,41,59,0.149,6.738,14.8,33.6,48.4,202,3.45,34,68,16.8,33.7,5.8,4.28,3,6,1,0,0,2,0,9.38,0.745,63.75000000000001,4.0,4.0,4.0,4.0,-0.6166666666666663,0.021666666666666667,0.031666666666667176,5.0,2.5,0,0,0
2026-03-01,24,大村,3,4,3296,B2,22,47,2.29,15.1,25.0,40.6,0.03,6.87,6.58,1,まくり差し,晴,1,4,10.7,124,3.9,13,31,49,0.149,6.738,10.5,25.0,39.5,185,3.64,28,59,15.1,31.9,8.6,3.87,3,6,1,0,0,1,0,6.87,0.596,38.849999999999994,6.0,1.0,6.0,6.0,-3.0166666666666666,-0.09833333333333333,0.081666666666667,2.0,2.5,1,0,1
2026-03-01,24,大村,3,3,3226,A1,70,71,7.92,64.8,71.7,33.6,0.12,6.84,6.7,5,,晴,1,4,10.7,135,3.64,17,39,63,0.152,6.75,12.6,28.9,46.7,177,3.34,30,65,16.9,36.7,12.9,3.38,3,6,1,0,1,4,0,31.68,0.45599999999999996,97.55000000000001,2.0,2.0,5.0,2.0,2.6133333333333333,-0.008333333333333331,0.05166666666666675,4.0,6.0,0,0,0
2026-03-01,24,大村,3,2,3051,B2,40,7,2.96,26.8,32.2,34.2,0.17,6.79,6.7,3,,晴,1,4,10.7,150,3.74,27,45,62,0.151,6.763,18.0,30.0,41.3,212,3.42,34,72,16.0,34.0,15.1,3.02,3,6,1,0,1,1,0,14.8,0.302,46.6,5.0,6.0,3.0,5.0,-2.3466666666666667,0.041666666666666685,0.0016666666666669272,3.0,5.0,0,0,1
2026-03-01,24,大村,3,1,3813,A1,50,6,8.11,65.2,75.7,25.7,0.14,6.77,6.7,2,,晴,1,4,10.7,117,3.43,21,40,57,0.15,6.746,17.9,34.2,48.7,206,3.44,29,73,14.1,35.4,52.9,1.72,3,6,1,1,1,4,0,48.66,0.15,98.8,1.0,3.0,2.0,1.0,2.803333333333333,0.011666666666666686,-0.018333333333333535,6.0,4.0,0,1,1
2026-03-01,24,大村,2,6,2521,B1,71,33,4.51,34.3,45.5,28.5,0.15,6.65,6.7,6,,晴,2,6,12.6,134,3.5,22,48,71,0.149,6.741,16.4,35.8,53.0,180,3.4,34,66,18.9,36.7,4.7,4.73,3,6,1,0,0,2,0,4.51,0.8939999999999999,63.449999999999996,5.0,5.0,1.0,5.0,-0.9183333333333339,0.0,-0.10666666666666647,5.0,2.5,0,0,0
2026-03-01,24,大村,2,5,3872,A1,61,45,7.89,61.1,67.1,44.0,0.13,6.81,6.7,2,,晴,2,6,12.6,139,3.71,18,38,65,0.151,6.762,12.9,27.3,46.8,211,3.66,37,68,17.5,32.2,5.8,4.28,3,6,1,0,0,4,0,15.78,0.755,95.0,1.0,3.5,5.0,1.0,2.461666666666666,-0.01999999999999999,0.05333333333333279,3.0,4.5,0,1,1
2026-03-01,24,大村,2,4,4200,A2,47,45,6.75,57.0,65.4,46.5,0.25,6.78,6.7,4,,晴,2,6,12.6,126,3.4,26,47,65,0.149,6.756,20.6,37.3,51.6,203,3.6,26,59,12.8,29.1,8.6,3.87,3,6,1,0,0,3,0,20.25,0.596,82.05,2.0,6.0,4.0,2.0,1.3216666666666663,0.1,0.023333333333333428,2.0,2.5,0,0,0
2026-03-01,24,大村,2,3,2452,B1,76,70,4.32,34.3,41.0,25.6,0.13,6.72,6.7,3,,晴,2,6,12.6,136,3.43,16,47,69,0.155,6.751,11.8,34.6,50.7,194,3.36,42,75,21.6,38.7,12.9,3.38,3,6,1,0,1,2,0,17.28,0.46499999999999997,62.550000000000004,6.0,3.5,2.0,5.0,-1.1083333333333334,-0.01999999999999999,-0.03666666666666707,6.0,6.0,0,0,1
2026-03-01,24,大村,2,2,3861,B1,72,69,4.55,39.1,45.6,38.2,0.12,6.83,6.7,5,,晴,2,6,12.6,139,3.38,22,49,80,0.151,6.739,15.8,35.3,57.6,199,3.37,31,68,15.6,34.2,15.1,3.02,3,6,1,0,1,2,0,22.75,0.302,62.6,3.5,1.5,6.0,3.0,-0.8783333333333339,-0.03,0.07333333333333325,4.0,4.5,0,0,0
2026-03-01,24,大村,2,1,2145,B1,36,47,4.55,34.3,39.2,46.9,0.12,6.75,6.62,1,まくり差し,晴,2,6,12.6,136,3.21,24,59,77,0.146,6.748,17.6,43.4,56.6,189,3.32,36,77,19.0,40.7,52.9,1.72,3,6,1,1,1,2,0,27.299999999999997,0.146,65.85,3.5,1.5,3.0,5.0,-0.8783333333333339,-0.03,-0.006666666666666821,1.0,1.0,1,0,1
2026-03-01,24,大村,4,2,4448,B2,40,66,2.57,25.9,34.1,32.8,0.12,6.81,6.7,5,,雨,5,1,9.4,147,3.53,24,46,75,0.152,6.746,16.3,31.3,51.0,212,3.42,34,72,16.0,34.0,15.1,3.02,3,6,1,0,1,1,2,12.85,0.304,42.7,6.0,3.5,5.0,5.0,-1.8350000000000004,-0.0050000000000000044,0.05999999999999961,4.0,3.5,0,0,0
2026-03-01,24,大村,1,6,3414,B1,16,12,4.43,28.5,31.9,47.8,0.15,6.73,6.7,4,,雨,4,1,9.2,124,3.65,18,37,54,0.152,6.752,14.5,29.8,43.5,219,3.43,38,80,17.4,36.5,4.7,4.73,3,6,1,0,0,2,2,4.43,0.9119999999999999,62.55,5.0,3.0,4.0,5.0,-0.3583333333333334,-0.010000000000000009,0.01333333333333453,1.0,5.5,0,0,0
2026-03-01,24,大村,7,1,2425,A2,47,44,6.19,39.8,52.8,31.2,0.14,6.78,6.73,1,抜き,曇り,0,4,15.2,152,3.67,23,43,69,0.15,6.744,15.1,28.3,45.4,203,3.6,26,59,12.8,29.1,52.9,1.72,3,6,1,1,1,3,1,37.14,0.15,76.45,4.0,4.0,3.0,5.0,0.07833333333333314,0.013333333333333336,0.03666666666666707,4.0,5.0,1,0,1
2026-03-01,24,大村,7,3,2797,B1,37,25,4.88,36.5,42.4,23.0,0.09,6.7,6.7,2,,曇り,0,4,15.2,138,3.65,20,41,59,0.155,6.733,14.5,29.7,42.8,187,3.43,34,73,18.2,39.0,12.9,3.38,3,6,1,0,1,2,1,19.52,0.46499999999999997,68.3,5.0,1.0,2.0,6.0,-1.2316666666666674,-0.03666666666666668,-0.043333333333333,6.0,6.0,0,1,1
2026-03-01,13,尼崎,2,5,2361,B1,14,72,4.8,43.3,52.4,44.0,0.19,6.6,6.7,5,,晴,1,6,14.8,131,3.56,21,42,65,0.151,6.763,16.0,32.1,49.6,214,3.68,24,62,11.2,29.0,6.0,4.2,3,6,1,0,0,2,0,9.6,0.755,62.5,3.0,6.0,1.0,2.0,0.043333333333333,0.04166666666666666,-0.1949999999999994,1.0,6.0,0,0,0
2026-03-01,24,大村,11,6,3638,B2,66,22,3.46,29.7,37.3,39.8,0.09,6.69,6.7,5,,雪,4,8,10.0,130,3.28,27,52,70,0.152,6.756,20.8,40.0,53.8,185,3.38,31,67,16.8,36.2,4.7,4.73,3,6,1,0,0,1,3,3.46,0.9119999999999999,52.7,6.0,1.0,2.0,5.0,-1.13,-0.041666666666666685,-0.04499999999999993,2.0,4.0,0,0,0
2026-03-01,24,大村,11,5,4614,B1,70,37,4.59,29.6,37.0,46.8,0.15,6.8,6.7,6,,雪,4,8,10.0,156,3.53,24,50,76,0.156,6.743,15.4,32.1,48.7,177,3.34,30,65,16.9,36.7,5.8,4.28,3,6,1,0,0,2,3,9.18,0.78,64.25,4.0,5.0,5.0,6.0,0.0,0.018333333333333313,0.0649999999999995,1.0,6.0,0,0,0
2026-03-01,24,大村,11,4,2896,B1,14,45,4.89,32.5,46.0,33.0,0.11,6.65,6.7,4,,雪,4,8,10.0,133,3.68,17,37,62,0.154,6.759,12.8,27.8,46.6,177,3.77,22,46,12.4,26.0,8.6,3.87,3,6,1,0,0,2,3,14.669999999999998,0.616,61.9,3.0,2.0,1.0,4.0,0.2999999999999998,-0.02166666666666668,-0.08499999999999996,4.0,5.0,0,0,0
2026-03-01,24,大村,11,3,2541,B1,11,30,5.47,34.6,40.5,29.8,0.14,6.7,6.7,2,,雪,4,8,10.0,114,3.49,17,43,60,0.151,6.76,14.9,37.7,52.6,222,3.71,24,57,10.8,25.7,12.9,3.38,3,6,1,0,1,2,3,21.88,0.45299999999999996,67.55,1.0,4.0,3.0,3.0,0.8799999999999999,0.008333333333333331,-0.03500000000000014,5.0,3.0,0,1,1
2026-03-01,24,大村,11,2,2930,B1,59,28,5.08,46.7,56.2,24.0,0.17,6.82,6.7,3,,雪,4,8,10.0,122,3.45,22,38,63,0.149,6.762,18.0,31.1,51.6,205,3.42,37,70,18.0,34.1,15.1,3.02,3,6,1,0,1,2,3,25.4,0.298,67.85,2.0,6.0,6.0,2.0,0.4900000000000002,0.03833333333333333,0.08499999999999996,6.0,1.0,0,0,1
2026-03-01,24,大村,11,1,4153,B2,4,54,4.05,51.5,60.4,34.1,0.13,6.75,6.65,1,恵まれ,雪,4,8,10.0,141,3.4,21,47,74,0.15,6.75,14.9,33.3,52.5,192,3.41,35,66,18.2,34.4,52.9,1.72,3,6,1,1,1,1,3,24.299999999999997,0.15,57.7,5.0,3.0,4.0,1.0,-0.54,-0.0016666666666666774,0.01499999999999968,3.0,2.0,1,0,1
2026-03-01,24,大村,10,6,3161,B1,57,14,3.82,25.3,28.0,39.4,0.12,6.72,6.72,1,抜き,晴,3,2,9.0,143,3.67,23,45,68,0.151,6.739,16.1,31.5,47.6,187,3.42,37,63,19.8,33.7,4.7,4.73,3,6,1,0,0,2,0,3.82,0.9059999999999999,55.05,4.0,2.0,4.0,4.0,-0.6066666666666669,-0.021666666666666667,0.020000000000000462,1.0,2.5,1,0,1
2026-03-01,24,大村,10,5,2701,B2,38,64,3.02,20.1,27.0,15.0,0.15,6.81,6.7,3,,晴,3,2,9.0,160,3.51,24,51,77,0.153,6.752,15.0,31.9,48.1,203,3.66,33,69,16.3,34.0,5.8,4.28,3,6,1,0,0,1,0,6.04,0.765,47.2,6.0,4.5,5.0,6.0,-1.4066666666666667,0.008333333333333331,0.11000000000000032,6.0,5.5,0,0,1
2026-03-01,24,大村,10,4,3703,B2,74,60,3.23,25.1,38.7,32.4,0.15,6.59,6.7,6,,晴,3,2,9.0,128,3.55,17,39,61,0.151,6.74,13.3,30.5,47.7,183,3.53,34,57,18.6,31.1,8.6,3.87,3,6,1,0,0,1,0,9.69,0.604,47.849999999999994,5.0,4.5,2.0,5.0,-1.1966666666666668,0.008333333333333331,-0.10999999999999943,4.0,2.5,0,0,0
2026-03-01,24,大村,10,3,3551,B1,37,47,4.58,38.8,46.1,29.0,0.11,6.93,6.7,5,,晴,3,2,9.0,129,3.51,19,43,65,0.153,6.751,14.7,33.3,50.4,187,3.43,34,73,18.2,39.0,12.9,3.38,3,6,1,0,1,2,0,18.32,0.45899999999999996,65.3,2.0,1.0,6.0,2.0,0.15333333333333332,-0.03166666666666666,0.23000000000000043,5.0,5.5,0,0,0
2026-03-01,24,大村,10,2,4970,B1,2,1,4.13,38.0,48.0,37.3,0.18,6.55,6.7,4,,晴,3,2,9.0,108,3.57,16,33,56,0.144,6.746,14.8,30.6,51.9,219,3.37,46,90,21.0,41.1,15.1,3.02,3,6,1,0,1,2,0,20.65,0.288,61.849999999999994,3.0,6.0,1.0,3.0,-0.29666666666666686,0.03833333333333333,-0.14999999999999947,2.0,1.0,0,0,0
2026-03-01,24,大村,10,1,4262,A1,49,57,7.78,61.5,71.5,32.5,0.14,6.6,6.7,2,,晴,3,2,9.0,131,3.73,18,33,58,0.152,6.731,13.7,25.2,44.3,184,3.64,27,53,14.7,28.8,52.9,1.72,3,6,1,1,1,4,0,46.68,0.152,92.2,1.0,3.0,3.0,1.0,3.3533333333333335,-0.0016666666666666496,-0.09999999999999964,3.0,4.0,0,1,1
2026-03-01,24,大村,7,2,2969,A1,19,12,6.35,43.6,56.5,38.7,0.15,6.55,6.7,3,,曇り,0,4,15.2,122,3.38,25,44,70,0.146,6.75,20.5,36.1,57.4,172,3.49,29,60,16.9,34.9,15.1,3.02,3,6,1,0,1,4,1,31.75,0.292,80.95,3.0,5.5,1.0,4.0,0.2383333333333324,0.023333333333333317,-0.19333333333333336,2.0,1.5,0,0,1
2026-03-01,24,大村,9,6,4896,A1,42,21,7.94,66.9,73.7,25.3,0.16,6.69,6.7,6,,曇り,1,2,12.4,162,3.31,41,63,83,0.148,6.769,25.3,38.9,51.2,195,3.48,30,65,15.4,33.3,4.7,4.73,3,6,1,0,0,4,1,7.94,0.8879999999999999,96.05000000000001,1.0,4.0,3.0,1.0,3.085000000000001,0.0,-0.0649999999999995,5.0,1.0,0,0,0
2026-03-01,24,大村,9,4,4973,B1,28,4,5.17,46.8,56.4,26.4,0.2,6.62,6.7,4,,曇り,1,2,12.4,145,3.61,20,46,66,0.152,6.733,13.8,31.7,45.5,186,3.37,34,68,18.3,36.6,8.6,3.87,3,6,1,0,0,2,1,15.51,0.608,70.0,2.0,5.0,1.0,2.0,0.3150000000000004,0.04000000000000001,-0.1349999999999998,3.5,4.0,0,0,0
2026-03-01,24,大村,9,3,4389,B1,47,50,4.59,32.2,29.8,33.6,0.21,7.01,6.7,2,,曇り,1,2,12.4,138,3.44,19,56,71,0.158,6.73,13.8,40.6,51.4,203,3.6,26,59,12.8,29.1,12.9,3.38,3,6,1,0,1,2,1,18.36,0.474,60.45,3.0,6.0,6.0,5.0,-0.2649999999999997,0.04999999999999999,0.2549999999999999,2.0,6.0,0,1,1
2026-03-01,24,大村,9,2,2009,B1,38,54,4.02,36.6,41.9,18.9,0.13,6.72,6.7,3,,曇り,1,2,12.4,119,3.6,18,40,54,0.154,6.752,15.1,33.6,45.4,203,3.66,33,69,16.3,34.0,15.1,3.02,3,6,1,0,1,2,1,20.099999999999998,0.308,57.199999999999996,5.0,2.0,4.0,3.0,-0.835,-0.03,-0.03500000000000014,6.0,5.0,0,0,1
2026-03-01,24,大村,9,1,3372,B1,45,39,4.22,35.7,43.2,26.4,0.14,6.83,6.56,1,抜き,曇り,1,2,12.4,127,3.24,20,46,73,0.15,6.742,15.7,36.2,57.5,217,3.44,41,69,18.9,31.8,52.9,1.72,3,6,1,1,1,2,1,25.32,0.15,58.099999999999994,4.0,3.0,5.0,4.0,-0.6349999999999998,-0.01999999999999999,0.07500000000000018,3.5,2.5,1,0,1
2026-03-01,24,大村,8,6,3166,B2,36,12,3.01,28.6,32.4,35.9,0.19,6.79,6.7,6,,曇り,3,3,11.8,139,3.78,19,39,60,0.15,6.754,13.7,28.1,43.2,189,3.32,36,77,19.0,40.7,4.7,4.73,3,6,1,0,0,1,1,3.01,0.8999999999999999,50.45,5.0,5.0,5.0,4.0,-1.6783333333333337,0.051666666666666666,0.07666666666666622,4.0,3.5,0,0,0
2026-03-01,24,大村,8,5,4378,B2,8,78,2.75,12.5,13.9,46.5,0.09,6.81,6.7,5,,曇り,3,3,11.8,144,3.68,20,41,67,0.153,6.745,13.9,28.5,46.5,198,3.77,29,58,14.6,29.3,5.8,4.28,3,6,1,0,0,1,1,5.5,0.765,42.15,6.0,2.0,6.0,6.0,-1.9383333333333335,-0.04833333333333334,0.09666666666666579,1.0,5.5,0,0,0
2026-03-01,24,大村,8,4,4564,B1,20,41,5.12,38.6,44.7,36.6,0.14,6.59,6.7,2,,曇り,3,3,11.8,134,3.51,20,46,71,0.153,6.758,14.9,34.3,53.0,215,3.57,36,70,16.7,32.6,8.6,3.87,3,6,1,0,0,2,1,15.36,0.612,67.5,3.0,4.0,1.0,3.0,0.43166666666666664,0.0016666666666666774,-0.12333333333333396,3.0,5.5,0,1,1
2026-03-01,24,大村,8,3,2294,B2,38,77,3.05,14.3,21.3,40.2,0.11,6.66,6.7,4,,曇り,3,3,11.8,110,3.3,23,39,64,0.15,6.744,20.9,35.5,58.2,203,3.66,33,69,16.3,34.0,12.9,3.38,3,6,1,0,1,1,1,12.2,0.44999999999999996,47.5,4.0,3.0,2.0,5.0,-1.6383333333333336,-0.028333333333333335,-0.05333333333333368,2.0,3.5,0,0,0
2026-03-01,24,大村,8,2,2785,A1,77,28,7.52,52.2,66.3,35.6,0.22,6.74,6.7,3,,曇り,3,3,11.8,124,3.51,15,41,65,0.145,6.741,12.1,33.1,52.4,166,3.57,23,54,13.9,32.5,15.1,3.02,3,6,1,0,1,4,1,37.599999999999994,0.29,91.44999999999999,1.0,6.0,4.0,2.0,2.831666666666666,0.08166666666666667,0.026666666666666394,5.0,1.0,0,0,1
2026-03-01,24,大村,8,1,4321,A1,14,74,6.68,56.5,64.7,28.4,0.08,6.69,6.78,1,逃げ,曇り,3,3,11.8,120,3.5,22,35,58,0.149,6.743,18.3,29.2,48.3,177,3.77,22,46,12.4,26.0,52.9,1.72,3,6,1,1,1,4,1,40.08,0.149,79.8,2.0,1.0,3.0,1.0,1.9916666666666663,-0.058333333333333334,-0.023333333333333428,6.0,2.0,1,0,1
2026-03-01,24,大村,7,6,4278,B1,43,44,4.61,45.8,57.1,34.2,0.12,6.83,6.7,6,,曇り,0,4,15.2,122,3.58,18,37,57,0.146,6.768,14.8,30.3,46.7,217,3.67,34,62,15.7,28.6,4.7,4.73,3,6,1,0,0,2,1,4.61,0.8759999999999999,60.400000000000006,6.0,3.0,6.0,3.0,-1.501666666666667,-0.006666666666666682,0.08666666666666689,3.0,1.5,0,0,0
2026-03-01,24,大村,7,5,3880,A1,51,62,7.04,59.9,66.8,26.5,0.15,6.79,6.7,5,,曇り,0,4,15.2,131,3.34,23,46,72,0.147,6.749,17.6,35.1,55.0,220,3.49,32,74,14.5,33.6,5.8,4.28,3,6,1,0,0,4,1,14.08,0.735,87.2,2.0,5.5,4.0,1.0,0.9283333333333328,0.023333333333333317,0.046666666666666856,5.0,3.0,0,0,0
2026-03-01,24,大村,7,4,3575,A1,15,64,7.6,59.2,65.7,54.6,0.11,6.81,6.7,4,,曇り,0,4,15.2,117,3.68,19,30,57,0.149,6.745,16.2,25.6,48.7,202,3.45,34,68,16.8,33.7,8.6,3.87,3,6,1,0,0,4,1,22.799999999999997,0.596,92.85,1.0,2.0,5.0,2.0,1.4883333333333324,-0.016666666666666677,0.06666666666666643,1.0,4.0,0,0,0
2026-03-01,24,大村,9,5,2436,B2,8,42,3.19,29.6,39.5,51.4,0.12,6.66,6.7,5,,曇り,1,2,12.4,137,3.66,17,40,62,0.15,6.742,12.4,29.2,45.3,198,3.77,29,58,14.6,29.3,5.8,4.28,3,6,1,0,0,1,1,6.38,0.75,46.55,6.0,1.0,2.0,6.0,-1.6649999999999996,-0.04000000000000001,-0.09499999999999975,1.0,2.5,0,0,0
2026-03-01,24,大村,1,5,2197,B1,72,61,4.46,36.5,42.6,38.5,0.21,6.84,6.7,3,,雨,4,1,9.2,111,3.54,19,40,57,0.152,6.755,17.1,36.0,51.4,199,3.37,31,68,15.6,34.2,5.8,4.28,3,6,1,0,0,2,2,8.92,0.76,61.7,4.0,6.0,6.0,4.0,-0.32833333333333314,0.04999999999999999,0.12333333333333396,3.0,5.5,0,0,1
2026-03-01,24,大村,1,4,4418,A2,11,65,6.0,50.1,60.6,38.3,0.19,6.62,6.7,2,,雨,4,1,9.2,126,3.47,25,39,61,0.145,6.757,19.8,31.0,48.4,222,3.71,24,57,10.8,25.7,8.6,3.87,3,6,1,0,0,3,2,18.0,0.58,72.85,1.0,5.0,2.0,1.0,1.211666666666667,0.03,-0.09666666666666579,4.0,1.0,0,1,1
2026-03-01,24,大村,1,3,4156,B1,74,67,4.65,37.9,47.9,35.5,0.13,6.72,6.7,6,,雨,4,1,9.2,157,3.28,34,62,89,0.149,6.76,21.7,39.5,56.7,183,3.53,34,57,18.6,31.1,12.9,3.38,3,6,1,0,1,2,2,18.6,0.44699999999999995,62.05,3.0,2.0,3.0,3.0,-0.13833333333333275,-0.03,0.0033333333333338544,6.0,4.0,0,0,0
2026-03-01,15,丸亀,5,5,2907,A2,6,25,5.34,34.8,42.5,39.1,0.16,6.57,6.7,6,,曇り,0,5,8.9,130,3.16,26,60,80,0.144,6.752,20.0,46.2,61.5,201,3.36,38,73,18.9,36.3,6.2,4.25,3,6,1,0,0,3,1,10.68,0.72,71.55,2.0,4.0,1.0,5.0,0.31333333333333346,0.013333333333333336,-0.16500000000000004,4.0,1.0,0,0,0
2026-03-01,15,丸亀,5,4,4535,B1,56,60,5.14,41.8,51.8,26.9,0.14,6.69,6.7,3,,曇り,0,5,8.9,146,3.37,23,56,83,0.146,6.75,15.8,38.4,56.8,198,3.51,30,63,15.2,31.8,7.6,3.89,3,6,1,0,0,2,1,15.419999999999998,0.584,67.3,3.0,2.5,3.0,3.0,0.11333333333333329,-0.006666666666666654,-0.04499999999999993,6.0,2.0,0,0,1
2026-03-01,15,丸亀,5,3,2902,B1,40,20,4.35,37.6,48.5,42.2,0.18,6.84,6.7,4,,曇り,0,5,8.9,136,3.59,15,48,67,0.149,6.743,11.0,35.3,49.3,255,3.38,43,97,16.9,38.0,13.6,3.32,3,6,1,0,1,2,1,17.4,0.44699999999999995,62.5,5.0,6.0,6.0,4.0,-0.6766666666666667,0.033333333333333326,0.10499999999999954,2.0,4.0,0,0,0
2026-03-01,15,丸亀,5,2,4205,A1,31,11,6.8,52.5,56.4,29.1,0.09,6.83,6.61,1,差し,曇り,0,5,8.9,134,3.51,25,42,64,0.154,6.744,18.7,31.3,47.8,212,3.53,35,72,16.5,34.0,15.3,3.1,3,6,1,0,1,4,1,34.0,0.308,85.0,1.0,1.0,4.5,1.0,1.7733333333333334,-0.05666666666666667,0.09499999999999975,5.0,6.0,1,0,1
2026-03-01,15,丸亀,5,1,2005,B1,3,39,3.85,28.1,37.8,39.4,0.14,6.65,6.7,2,,曇り,0,5,8.9,125,3.34,20,43,69,0.147,6.744,16.0,34.4,55.2,223,3.38,44,80,19.7,35.9,53.6,1.7,3,6,1,1,1,2,1,23.1,0.147,56.45,6.0,2.5,2.0,6.0,-1.1766666666666663,-0.006666666666666654,-0.08499999999999996,3.0,3.0,0,1,1
2026-03-01,15,丸亀,4,6,2712,B1,11,10,5.23,39.5,51.1,32.5,0.11,6.79,6.7,5,,晴,3,3,10.2,136,3.53,28,45,66,0.153,6.746,20.6,33.1,48.5,209,3.15,50,88,23.9,42.1,3.6,4.74,3,6,1,0,0,2,0,5.23,0.9179999999999999,73.35000000000001,3.0,2.0,5.0,4.0,0.2983333333333338,-0.028333333333333335,0.043333333333333,6.0,4.0,0,0,0
2026-03-01,15,丸亀,4,5,3258,B1,16,36,4.28,42.3,50.3,34.7,0.09,6.94,6.7,2,,晴,3,3,10.2,111,3.59,24,39,53,0.154,6.742,21.6,35.1,47.7,197,3.52,28,64,14.2,32.5,6.2,4.25,3,6,1,0,0,2,0,8.56,0.77,59.050000000000004,5.0,1.0,6.0,3.0,-0.6516666666666664,-0.04833333333333334,0.19333333333333336,3.0,6.0,0,1,1
2026-03-01,15,丸亀,4,4,3119,B1,11,18,5.56,53.5,62.4,35.6,0.16,6.69,6.7,3,,晴,3,3,10.2,144,3.58,25,45,67,0.15,6.75,17.4,31.2,46.5,209,3.15,50,88,23.9,42.1,7.6,3.89,3,6,1,0,0,2,0,16.68,0.6,76.64999999999999,2.0,5.0,2.0,1.0,0.628333333333333,0.021666666666666667,-0.05666666666666664,2.0,2.0,0,0,1
2026-03-01,15,丸亀,4,3,4841,A1,68,38,6.67,51.5,58.1,34.5,0.19,6.6,6.7,4,,晴,3,3,10.2,151,3.4,26,56,83,0.153,6.763,17.2,37.1,55.0,220,3.32,45,77,20.5,35.0,13.6,3.32,3,6,1,0,1,4,0,26.68,0.45899999999999996,84.2,1.0,6.0,1.0,2.0,1.7383333333333333,0.051666666666666666,-0.1466666666666674,4.0,4.0,0,0,0
2026-03-01,15,丸亀,4,2,4907,B1,73,36,4.5,34.0,45.5,36.9,0.14,6.71,6.7,6,,晴,3,3,10.2,147,3.3,30,55,80,0.153,6.757,20.4,37.4,54.4,217,3.39,41,73,18.9,33.6,15.3,3.1,3,6,1,0,1,2,0,22.5,0.306,61.8,4.0,3.5,3.0,5.0,-0.43166666666666664,0.0016666666666666774,-0.03666666666666707,1.0,4.0,0,0,0
2026-03-01,15,丸亀,4,1,2741,B1,47,42,3.35,28.0,37.4,34.1,0.14,6.75,6.65,1,逃げ,晴,3,3,10.2,128,3.8,16,36,54,0.146,6.765,12.5,28.1,42.2,207,3.57,42,62,20.3,30.0,53.6,1.7,3,6,1,1,1,2,0,20.1,0.146,48.5,6.0,3.5,4.0,6.0,-1.5816666666666666,0.0016666666666666774,0.0033333333333329662,5.0,1.0,1,0,1
2026-03-01,15,丸亀,3,6,2247,A1,38,68,6.25,47.1,55.0,27.8,0.15,6.71,6.7,5,,曇り,3,2,11.1,124,3.35,23,46,62,0.152,6.754,18.5,37.1,50.0,195,3.69,27,55,13.8,28.2,3.6,4.74,3,6,1,0,0,4,1,6.25,0.9119999999999999,76.6,2.0,2.5,5.0,2.0,1.4783333333333335,-0.006666666666666682,0.04999999999999982,5.0,4.0,0,0,0
2026-03-01,15,丸亀,3,5,4679,B2,11,60,2.8,21.9,27.1,41.1,0.17,6.6,6.7,6,,曇り,3,2,11.1,131,3.66,19,38,59,0.144,6.747,14.5,29.0,45.0,209,3.15,50,88,23.9,42.1,6.2,4.25,3,6,1,0,0,1,1,5.6,0.72,49.05,6.0,5.5,2.0,6.0,-1.9716666666666667,0.013333333333333336,-0.0600000000000005,1.0,1.0,0,0,0
2026-03-01,15,丸亀,5,6,3310,B1,18,22,4.68,42.9,51.0,44.5,0.17,6.83,6.7,5,,曇り,0,5,8.9,131,3.34,22,55,72,0.152,6.743,16.8,42.0,55.0,233,3.54,42,73,18.0,31.3,3.6,4.74,3,6,1,0,0,2,1,4.68,0.9119999999999999,62.449999999999996,4.0,5.0,4.5,2.0,-0.3466666666666667,0.023333333333333345,0.09499999999999975,1.0,5.0,0,0,0
2026-03-01,15,丸亀,3,4,2943,A1,6,61,6.59,52.3,60.7,39.7,0.15,6.59,6.7,4,,曇り,3,2,11.1,127,3.69,16,38,52,0.155,6.746,12.6,29.9,40.9,201,3.36,38,73,18.9,36.3,7.6,3.89,3,6,1,0,0,4,1,19.77,0.62,84.05000000000001,1.0,2.5,1.0,1.0,1.8183333333333334,-0.006666666666666682,-0.07000000000000028,2.0,6.0,0,0,0
