date,jyo_cd,jyo_name,race_no,course,racer_id,motor_no,boat_no,st,tenji_time,race_time,rank,kimarite,race_type,weather,wind_speed,wave,boat
2026-02-24,01,桐生,1,2,3747,62,72,0.25,6.69,1.49.6,1,差し,予選,曇り,2,1,2
2026-02-24,01,桐生,1,3,4404,56,32,0.27,6.69,1.56.0,6,,予選,曇り,2,1,3
2026-02-24,01,桐生,1,4,4608,70,70,0.21,6.6,1.52.6,4,,予選,曇り,2,1,4
2026-02-24,01,桐生,1,5,4113,30,73,0.23,6.65,1.54.1,5,,予選,曇り,2,1,5
2026-02-24,01,桐生,1,6,5394,60,17,0.28,6.58,1.51.9,3,,予選,曇り,2,1,6
2026-02-24,01,桐生,2,1,3893,55,67,0.09,6.76,1.50.5,2,,予選,曇り,2,1,1
2026-02-24,01,桐生,2,2,4199,59,24,0.07,6.76,1.48.8,1,差し,予選,曇り,2,1,6
2026-02-24,01,桐生,2,3,4271,29,25,0.08,6.76,1.58.5,5,,予選,曇り,2,1,2
2026-02-24,01,桐生,2,4,5331,14,35,0.28,6.65,2.01.1,6,,予選,曇り,2,1,3
2026-02-24,01,桐生,2,5,5258,69,19,0.13,6.65,1.52.0,4,,予選,曇り,2,1,4
2026-02-24,01,桐生,2,6,5354,49,40,0.16,6.59,1.51.5,3,,予選,曇り,2,1,5
2026-02-24,01,桐生,3,1,4664,42,64,0.21,6.68,1.52.2,4,,予選,曇り,1,1,1
2026-02-24,01,桐生,3,2,4638,75,50,0.2,6.82,1.49.1,1,差し,予選,曇り,1,1,2
2026-02-24,01,桐生,3,3,4949,28,39,0.17,6.67,1.51.4,3,,予選,曇り,1,1,3
2026-02-24,01,桐生,3,4,4489,38,13,0.14,6.72,1.50.5,2,,予選,曇り,1,1,4
2026-02-24,01,桐生,3,5,4233,17,26,0.09,6.86,1.55.3,5,,予選,曇り,1,1,5
2026-02-24,01,桐生,3,6,5422,41,36,0.1,6.81,1.56.5,6,,予選,曇り,1,1,6
2026-02-24,01,桐生,4,1,3838,74,37,0.21,6.6,1.52.0,3,,予選,曇り,1,1,1
2026-02-24,01,桐生,4,2,3712,33,68,0.26,6.76,1.54.9,5,,予選,曇り,1,1,2
2026-02-24,01,桐生,4,3,4514,72,15,0.26,6.68,1.50.6,2,,予選,曇り,1,1,3
2026-02-24,01,桐生,4,4,3713,26,59,0.22,6.71,1.48.1,1,まくり,予選,曇り,1,1,4
2026-02-24,01,桐生,4,5,3814,65,43,0.24,6.77,1.53.6,4,,予選,曇り,1,1,5
2026-02-24,01,桐生,4,6,5433,12,12,0.27,6.62,1.55.4,6,,予選,曇り,1,1,6
2026-02-24,01,桐生,5,1,4257,31,56,0.28,6.84,1.56.6,6,,予選,曇り,3,2,1
2026-02-24,01,桐生,5,2,3843,44,11,0.23,6.78,1.52.7,3,,予選,曇り,3,2,2
2026-02-24,01,桐生,5,3,5007,20,30,0.18,6.83,1.55.3,5,,予選,曇り,3,2,3
2026-02-24,01,桐生,5,4,3984,35,61,0.12,6.71,1.48.4,1,まくり,予選,曇り,3,2,4
2026-02-24,01,桐生,5,5,3960,34,49,0.09,6.9,1.49.8,2,,予選,曇り,3,2,6
2026-02-24,01,桐生,5,6,5394,60,17,0.08,6.72,1.53.4,4,,予選,曇り,3,2,5
2026-02-24,01,桐生,6,1,3719,27,33,0.28,6.63,1.47.2,1,逃げ,ドラドキ目,曇り,2,1,1
2026-02-24,01,桐生,6,2,4113,30,73,0.32,6.7,1.52.2,4,,ドラドキ目,曇り,2,1,2
2026-02-24,01,桐生,6,3,5258,69,19,0.26,6.65,1.49.4,2,,ドラドキ目,曇り,2,1,3
2026-02-24,01,桐生,6,4,3286,64,16,0.24,6.68,1.54.1,5,,ドラドキ目,曇り,2,1,5
2026-02-24,01,桐生,6,5,4182,15,42,0.22,6.79,1.51.3,3,,ドラドキ目,曇り,2,1,4
2026-02-24,01,桐生,6,6,5364,71,44,0.19,6.75,1.55.3,6,,ドラドキ目,曇り,2,1,6
2026-02-24,01,桐生,7,1,4424,32,22,0.19,6.62,1.48.9,1,逃げ,ドラドキ３,曇り,1,1,1
2026-02-24,01,桐生,7,2,4664,42,64,0.18,6.56,1.56.4,6,,ドラドキ３,曇り,1,1,2
2026-02-24,01,桐生,7,3,3590,50,55,0.17,6.58,1.50.0,2,,ドラドキ３,曇り,1,1,3
2026-02-24,01,桐生,7,4,3790,73,52,0.22,6.7,1.51.7,3,,ドラドキ３,曇り,1,1,4
2026-02-24,01,桐生,7,5,4404,56,32,0.21,6.75,1.54.1,4,,ドラドキ３,曇り,1,1,5
2026-02-24,01,桐生,7,6,5354,49,40,0.2,6.66,1.55.3,5,,ドラドキ３,曇り,1,1,6
2026-02-24,01,桐生,8,1,3713,26,59,0.15,6.74,1.48.5,1,逃げ,ドラドキ５,曇り,0,0,1
2026-02-24,01,桐生,8,2,3477,46,75,0.16,6.66,1.53.8,4,,ドラドキ５,曇り,0,0,2
2026-02-24,01,桐生,8,3,4638,75,50,0.18,6.6,1.53.9,5,,ドラドキ５,曇り,0,0,3
2026-02-24,01,桐生,8,4,3224,37,21,0.15,6.67,1.53.0,3,,ドラドキ５,曇り,0,0,4
2026-02-24,01,桐生,8,5,4352,40,53,0.12,6.6,1.49.9,2,,ドラドキ５,曇り,0,0,5
2026-02-24,01,桐生,8,6,5383,47,29,0.14,6.68,1.57.2,6,,ドラドキ５,曇り,0,0,6
2026-02-24,01,桐生,9,1,4489,38,13,0.1,6.72,1.49.2,1,逃げ,予選特賞,曇り,0,0,1
2026-02-24,01,桐生,9,2,4434,11,69,0.13,6.74,1.53.7,4,,予選特賞,曇り,0,0,2
2026-02-24,01,桐生,9,3,3843,44,11,0.14,6.7,1.50.6,2,,予選特賞,曇り,0,0,3
2026-02-24,01,桐生,9,4,3484,22,31,0.12,6.81,1.57.0,6,,予選特賞,曇り,0,0,4
2026-02-24,01,桐生,9,5,3712,33,68,0.13,6.8,1.51.9,3,,予選特賞,曇り,0,0,5
2026-02-24,01,桐生,9,6,3826,45,63,0.12,6.82,1.54.7,5,,予選特賞,曇り,0,0,6
2026-02-24,01,桐生,10,1,4608,70,70,0.17,6.72,1.49.8,2,,予選特賞,曇り,0,0,1
2026-02-24,01,桐生,10,2,4949,28,39,0.22,6.66,1.52.5,4,,予選特賞,曇り,0,0,2
2026-02-24,01,桐生,10,3,4271,29,18,0.24,6.8,1.56.9,6,,予選特賞,曇り,0,0,3
2026-02-24,01,桐生,10,4,4506,53,48,0.18,6.77,1.48.2,1,まくり差し,予選特賞,曇り,0,0,5
2026-02-24,01,桐生,10,5,3814,65,43,0.25,6.76,1.54.4,5,,予選特賞,曇り,0,0,4
2026-02-24,01,桐生,10,6,3984,35,61,0.22,6.72,1.51.0,3,,予選特賞,曇り,0,0,6
2026-02-24,01,桐生,11,1,4514,72,15,0.21,6.69,1.48.8,1,逃げ,予選特選,曇り,0,0,1
2026-02-24,01,桐生,11,2,4233,17,26,0.15,6.8,1.50.2,2,,予選特選,曇り,0,0,2
2026-02-24,01,桐生,11,3,4199,59,24,0.12,6.73,1.51.2,4,,予選特選,曇り,0,0,3
2026-02-24,01,桐生,11,4,3983,51,23,0.13,6.7,1.53.2,5,,予選特選,曇り,0,0,4
2026-02-24,01,桐生,11,5,3747,62,72,0.14,6.65,1.55.3,6,,予選特選,曇り,0,0,5
2026-02-24,01,桐生,11,6,5007,20,30,0.19,6.78,1.51.0,3,,予選特選,曇り,0,0,6
2026-02-24,01,桐生,12,1,3590,50,55,0.22,6.66,1.48.5,1,逃げ,桐生ドリー,曇り,0,0,1
2026-02-24,01,桐生,12,2,3960,34,49,0.2,6.66,1.49.3,2,,桐生ドリー,曇り,0,0,2
2026-02-24,01,桐生,12,3,3719,27,33,0.17,6.62,1.49.6,3,,桐生ドリー,曇り,0,0,3
2026-02-24,01,桐生,12,4,4218,16,28,0.17,6.71,1.53.3,5,,桐生ドリー,曇り,0,0,4
2026-02-24,01,桐生,12,5,4002,13,58,0.18,6.7,1.55.6,6,,桐生ドリー,曇り,0,0,5
2026-02-24,01,桐生,12,6,4352,40,53,0.19,6.74,1.52.1,4,,桐生ドリー,曇り,0,0,6
2026-02-24,03,江戸川,1,1,3940,22,65,0.07,6.6,1.52.6,2,,一般,曇り,5,5,1
2026-02-24,03,江戸川,1,2,4824,17,31,0.11,6.75,1.53.3,3,,一般,曇り,5,5,2
2026-02-24,03,江戸川,1,3,4586,29,15,0.12,6.65,1.54.4,4,,一般,曇り,5,5,3
2026-02-24,03,江戸川,1,4,4907,58,12,0.12,6.68,,6,,一般,曇り,5,5,4
2026-02-24,03,江戸川,1,5,4543,25,17,0.18,6.59,1.51.4,1,まくり差し,一般,曇り,5,5,5
2026-02-24,03,江戸川,1,6,4598,23,35,0.24,6.72,,5,,一般,曇り,5,5,6
2026-02-24,03,江戸川,2,1,4826,63,34,0.11,6.58,1.50.2,1,逃げ,一般,曇り,5,5,1
2026-02-24,03,江戸川,2,2,4472,15,48,0.19,6.62,,5,,一般,曇り,5,5,2
2026-02-24,03,江戸川,2,3,4397,71,23,0.21,6.6,,6,,一般,曇り,5,5,3
2026-02-24,03,江戸川,2,4,5042,38,16,0.13,6.54,1.53.5,4,,一般,曇り,5,5,4
2026-02-24,03,江戸川,2,5,4483,14,25,0.13,6.59,1.51.1,2,,一般,曇り,5,5,5
2026-02-24,03,江戸川,2,6,3716,62,58,0.13,6.67,1.51.5,3,,一般,曇り,5,5,6
2026-02-24,03,江戸川,3,1,4266,24,32,0.08,6.74,1.54.0,2,,一般,曇り,3,5,1
2026-02-24,03,江戸川,3,2,4832,32,54,0.12,6.7,1.55.4,4,,一般,曇り,3,5,2
2026-02-24,03,江戸川,3,3,4370,34,11,0.15,6.71,,6,,一般,曇り,3,5,3
2026-02-24,03,江戸川,3,4,4500,50,27,0.11,6.61,1.52.1,1,抜き,一般,曇り,3,5,4
2026-02-24,03,江戸川,3,5,4297,70,69,0.09,6.71,,5,,一般,曇り,3,5,5
2026-02-24,03,江戸川,3,6,4828,48,50,0.18,6.75,1.54.6,3,,一般,曇り,3,5,6
2026-02-24,03,江戸川,4,1,4604,37,51,0.07,6.62,1.50.9,1,逃げ,一般,曇り,5,5,1
2026-02-24,03,江戸川,4,2,4028,21,26,0.13,6.61,1.55.0,3,,一般,曇り,5,5,2
2026-02-24,03,江戸川,4,3,4379,61,70,0.27,6.68,,6,,一般,曇り,5,5,3
2026-02-24,03,江戸川,4,4,4391,30,52,0.17,6.76,1.56.9,4,,一般,曇り,5,5,4
2026-02-24,03,江戸川,4,5,4624,27,21,0.12,6.63,,5,,一般,曇り,5,5,5
2026-02-24,03,江戸川,4,6,4013,16,24,0.15,6.6,1.53.1,2,,一般,曇り,5,5,6
2026-02-24,03,江戸川,5,1,4748,54,46,0.09,6.68,,6,,一般,曇り,4,5,1
2026-02-24,03,江戸川,5,2,4296,66,67,0.16,6.73,1.54.6,2,,一般,曇り,4,5,2
2026-02-24,03,江戸川,5,3,4543,25,17,0.08,6.63,1.56.2,4,,一般,曇り,4,5,3
2026-02-24,03,江戸川,5,4,4095,46,13,0.05,6.67,1.51.9,1,まくり差し,一般,曇り,4,5,4
2026-02-24,03,江戸川,5,5,4614,18,59,0.08,6.83,,5,,一般,曇り,4,5,5
2026-02-24,03,江戸川,5,6,4024,57,30,0.21,6.63,1.55.1,3,,一般,曇り,4,5,6
2026-02-24,03,江戸川,6,1,4468,13,18,0.08,6.78,1.51.4,1,逃げ,一般,曇り,3,5,1
2026-02-24,03,江戸川,6,2,5017,41,38,0.09,6.64,1.53.3,3,,一般,曇り,3,5,2
2026-02-24,03,江戸川,6,3,4483,14,25,0.12,6.72,,5,,一般,曇り,3,5,3
2026-02-24,03,江戸川,6,4,4586,29,15,0.21,6.74,1.54.8,4,,一般,曇り,3,5,4
2026-02-24,03,江戸川,6,5,4688,36,57,0.17,6.84,1.52.3,2,,一般,曇り,3,5,5
2026-02-24,03,江戸川,6,6,4776,47,68,0.25,6.7,,6,,一般,曇り,3,5,6
2026-02-24,03,江戸川,7,1,4311,39,33,0.06,6.77,1.51.3,1,抜き,一般,曇り,4,5,1
2026-02-24,03,江戸川,7,2,3978,49,20,0.07,6.66,1.52.6,2,,一般,曇り,4,5,2
2026-02-24,03,江戸川,7,3,4459,59,41,0.11,6.7,,5,,一般,曇り,4,5,3
2026-02-24,03,江戸川,7,4,4370,34,11,0.13,6.83,,6,,一般,曇り,4,5,4
2026-02-24,03,江戸川,7,5,3940,22,65,0.15,6.73,1.53.6,3,,一般,曇り,4,5,5
2026-02-24,03,江戸川,7,6,4472,15,48,0.11,6.79,1.54.0,4,,一般,曇り,4,5,6
2026-02-24,03,江戸川,8,1,4084,51,39,0.11,6.69,1.51.2,1,抜き,一般,晴,5,5,1
2026-02-24,03,江戸川,8,2,4624,27,21,0.13,6.64,1.52.3,2,,一般,晴,5,5,2
2026-02-24,03,江戸川,8,3,3959,69,45,0.13,6.63,1.55.0,4,,一般,晴,5,5,3
2026-02-24,03,江戸川,8,4,4824,17,31,0.13,6.76,,6,,一般,晴,5,5,4
2026-02-24,03,江戸川,8,5,5042,38,16,0.12,6.64,1.53.2,3,,一般,晴,5,5,5
2026-02-24,03,江戸川,8,6,3874,64,28,0.25,6.76,,5,,一般,晴,5,5,6
2026-02-24,03,江戸川,9,1,4645,45,64,0.08,6.8,1.51.0,1,逃げ,一般,曇り,3,5,1
2026-02-24,03,江戸川,9,2,4614,18,59,0.05,6.78,1.53.3,3,,一般,曇り,3,5,2
2026-02-24,03,江戸川,9,3,4391,30,52,0.08,6.87,1.53.3,4,,一般,曇り,3,5,3
2026-02-24,03,江戸川,9,4,4297,70,69,0.07,6.74,,6,,一般,曇り,3,5,4
2026-02-24,03,江戸川,9,5,4598,23,35,0.11,6.78,,5,,一般,曇り,3,5,5
2026-02-24,03,江戸川,9,6,4418,40,53,0.15,6.73,1.52.4,2,,一般,曇り,3,5,6
2026-02-24,03,江戸川,10,1,4095,46,13,0.15,6.66,1.50.0,1,逃げ,特別選抜戦,曇り,4,5,1
2026-02-24,03,江戸川,10,2,4468,13,18,0.17,6.8,,6,,特別選抜戦,曇り,4,5,2
2026-02-24,03,江戸川,10,3,4028,21,26,0.16,6.78,1.54.0,3,,特別選抜戦,曇り,4,5,3
2026-02-24,03,江戸川,10,4,4832,32,54,0.12,6.68,1.52.0,2,,特別選抜戦,曇り,4,5,4
2026-02-24,03,江戸川,10,5,4826,63,34,0.14,6.79,1.54.3,4,,特別選抜戦,曇り,4,5,5
2026-02-24,03,江戸川,10,6,4907,58,12,0.22,6.74,,5,,特別選抜戦,曇り,4,5,6
2026-02-24,03,江戸川,11,1,4688,36,57,0.11,6.77,1.50.3,1,逃げ,特別選抜戦,曇り,4,5,1
2026-02-24,03,江戸川,11,2,4311,39,33,0.09,6.7,1.54.7,4,,特別選抜戦,曇り,4,5,2
2026-02-24,03,江戸川,11,3,4604,37,51,0.13,6.73,,6,,特別選抜戦,曇り,4,5,3
2026-02-24,03,江戸川,11,4,4397,71,23,0.11,6.66,1.51.2,2,,特別選抜戦,曇り,4,5,4
2026-02-24,03,江戸川,11,5,4296,66,67,0.13,6.9,1.53.6,3,,特別選抜戦,曇り,4,5,5
2026-02-24,03,江戸川,11,6,4266,24,32,0.16,6.81,,5,,特別選抜戦,曇り,4,5,6
2026-02-24,03,江戸川,12,1,4044,28,47,0.16,6.75,1.51.4,2,,優勝戦,曇り,3,5,1
2026-02-24,03,江戸川,12,2,5224,31,37,0.14,6.85,1.54.6,4,,優勝戦,曇り,3,5,2
2026-02-24,03,江戸川,12,3,4337,35,62,0.16,6.69,,5,,優勝戦,曇り,3,5,3
2026-02-24,03,江戸川,12,4,4366,56,71,0.14,6.78,,6,,優勝戦,曇り,3,5,4
2026-02-24,03,江戸川,12,5,4933,67,43,0.15,6.76,1.49.5,1,まくり,優勝戦,曇り,3,5,5
2026-02-24,03,江戸川,12,6,4290,55,55,0.21,6.7,1.52.2,3,,優勝戦,曇り,3,5,6
2026-02-24,04,平和島,1,1,5203,41,33,0.11,6.72,1.50.0,2,,予選,曇り,1,3,1
2026-02-24,04,平和島,1,2,4505,57,44,0.21,6.7,,5,,予選,曇り,1,3,2
2026-02-24,04,平和島,1,3,4575,51,19,0.09,6.75,1.50.5,3,,予選,曇り,1,3,3
2026-02-24,04,平和島,1,4,5319,36,50,0.11,6.7,1.52.5,4,,予選,曇り,1,3,4
2026-02-24,04,平和島,1,5,4197,72,13,0.16,6.8,1.48.8,1,抜き,予選,曇り,1,3,6
2026-02-24,04,平和島,1,6,5439,18,30,0.23,6.77,,6,,予選,曇り,1,3,5
2026-02-24,04,平和島,2,1,4060,31,20,0.27,6.74,1.49.9,1,抜き,予選,曇り,1,3,1
2026-02-24,04,平和島,2,2,4398,67,17,0.27,6.77,,5,,予選,曇り,1,3,2
2026-02-24,04,平和島,2,3,3945,40,24,0.22,6.66,1.52.0,3,,予選,曇り,1,3,3
2026-02-24,04,平和島,2,4,4369,56,48,0.18,6.79,,6,,予選,曇り,1,3,4
2026-02-24,04,平和島,2,5,3474,24,43,0.21,6.75,1.52.8,4,,予選,曇り,1,3,5
2026-02-24,04,平和島,2,6,4181,75,47,0.29,6.82,1.51.5,2,,予選,曇り,1,3,6
2026-02-24,04,平和島,3,1,3931,26,25,0.18,6.73,,5,,予選,曇り,3,3,1
2026-02-24,04,平和島,3,2,4134,71,21,0.16,6.74,1.51.1,2,,予選,曇り,3,3,2
2026-02-24,04,平和島,3,3,4527,45,52,0.16,6.72,,6,,予選,曇り,3,3,3
2026-02-24,04,平和島,3,4,4544,37,29,0.12,6.71,1.48.2,1,まくり,予選,曇り,3,3,4
2026-02-24,04,平和島,3,5,4093,54,27,0.23,6.8,1.51.1,3,,予選,曇り,3,3,5
2026-02-24,04,平和島,3,6,4043,68,55,0.25,6.91,1.53.2,4,,予選,曇り,3,3,6
2026-02-24,04,平和島,4,1,4292,38,39,0.09,6.77,1.49.2,1,逃げ,予選,曇り,2,3,1
2026-02-24,04,平和島,4,2,5185,48,38,0.13,6.79,,5,,予選,曇り,2,3,2
2026-02-24,04,平和島,4,3,4057,66,14,0.13,6.75,1.51.2,3,,予選,曇り,2,3,3
2026-02-24,04,平和島,4,4,4403,39,46,0.13,6.72,1.50.1,2,,予選,曇り,2,3,4
2026-02-24,04,平和島,4,5,4504,55,12,0.14,6.8,1.52.5,4,,予選,曇り,2,3,5
2026-02-24,04,平和島,4,6,5410,50,35,0.12,6.71,,6,,予選,曇り,2,3,6
2026-02-24,04,平和島,5,1,3612,60,36,0.04,6.74,1.47.9,1,逃げ,東京ベイラ,晴,2,3,1
2026-02-24,04,平和島,5,2,5319,36,50,0.09,6.7,1.51.4,2,,東京ベイラ,晴,2,3,2
2026-02-24,04,平和島,5,3,3475,43,53,0.09,6.8,1.54.7,4,,東京ベイラ,晴,2,3,3
2026-02-24,04,平和島,5,4,4339,34,40,0.15,6.82,1.53.6,3,,東京ベイラ,晴,2,3,4
2026-02-24,04,平和島,5,5,5361,59,37,0.13,6.8,,5,,東京ベイラ,晴,2,3,5
2026-02-24,04,平和島,5,6,3352,27,15,0.08,6.81,,6,,東京ベイラ,晴,2,3,6
2026-02-24,04,平和島,6,1,4653,44,31,0.13,6.68,1.48.3,1,逃げ,予選,曇り,2,3,1
2026-02-24,04,平和島,6,2,3159,73,54,0.14,6.86,1.52.2,3,,予選,曇り,2,3,2
2026-02-24,04,平和島,6,3,3546,19,49,0.17,6.91,1.52.8,4,,予選,曇り,2,3,3
2026-02-24,04,平和島,6,4,3474,24,43,0.15,6.88,,5,,予選,曇り,2,3,4
2026-02-24,04,平和島,6,5,4073,53,34,0.15,6.85,1.50.0,2,,予選,曇り,2,3,5
2026-02-24,04,平和島,6,6,5439,18,30,0.16,6.89,,6,,予選,曇り,2,3,6
2026-02-24,04,平和島,7,1,4298,46,23,0.11,6.79,1.50.6,2,,予選,晴,2,3,1
2026-02-24,04,平和島,7,2,4527,45,52,0.11,6.78,1.50.8,3,,予選,晴,2,3,2
2026-02-24,04,平和島,7,3,3772,14,18,0.11,6.84,1.52.0,4,,予選,晴,2,3,3
2026-02-24,04,平和島,7,4,5203,41,33,0.07,6.87,,6,,予選,晴,2,3,4
2026-02-24,04,平和島,7,5,4398,67,17,0.08,6.81,1.49.0,1,差し,予選,晴,2,3,5
2026-02-24,04,平和島,7,6,4420,17,26,0.12,6.82,,5,,予選,晴,2,3,6
2026-02-24,04,平和島,8,1,4505,57,44,0.11,6.8,1.48.5,1,逃げ,ベイブレイ,晴,2,3,1
2026-02-24,04,平和島,8,2,4093,54,27,0.21,6.8,,5,,ベイブレイ,晴,2,3,2
2026-02-24,04,平和島,8,3,4200,25,32,0.14,6.81,1.50.7,2,,ベイブレイ,晴,2,3,3
2026-02-24,04,平和島,8,4,4362,23,22,0.14,6.78,1.52.5,3,,ベイブレイ,晴,2,3,4
2026-02-24,04,平和島,8,5,3945,40,24,0.12,6.79,1.54.2,4,,ベイブレイ,晴,2,3,6
2026-02-24,04,平和島,8,6,5410,50,35,0.1,6.8,,6,,ベイブレイ,晴,2,3,5
2026-02-24,04,平和島,9,1,4134,71,21,0.02,6.8,1.49.1,1,逃げ,予選特賞,晴,4,3,1
2026-02-24,04,平和島,9,2,4181,75,47,0.11,6.88,1.51.7,3,,予選特賞,晴,4,3,2
2026-02-24,04,平和島,9,3,5185,48,38,0.1,6.92,1.54.0,4,,予選特賞,晴,4,3,3
2026-02-24,04,平和島,9,4,4689,63,16,0.07,6.83,,5,,予選特賞,晴,4,3,4
2026-02-24,04,平和島,9,5,4575,51,19,0.06,6.83,1.51.1,2,,予選特賞,晴,4,3,5
2026-02-24,04,平和島,9,6,4339,34,40,0.09,6.83,,6,,予選特賞,晴,4,3,6
2026-02-24,04,平和島,10,1,4544,37,29,0.13,6.9,1.49.1,1,逃げ,予選特賞,曇り,1,3,1
2026-02-24,04,平和島,10,2,4197,72,13,0.17,6.8,,5,,予選特賞,曇り,1,3,2
2026-02-24,04,平和島,10,3,3612,60,36,0.18,6.9,1.53.4,4,,予選特賞,曇り,1,3,3
2026-02-24,04,平和島,10,4,4060,31,20,0.18,6.86,1.50.7,2,,予選特賞,曇り,1,3,4
2026-02-24,04,平和島,10,5,3546,19,49,0.17,6.84,,6,,予選特賞,曇り,1,3,5
2026-02-24,04,平和島,10,6,4231,62,51,0.17,6.8,1.52.2,3,,予選特賞,曇り,1,3,6
2026-02-24,04,平和島,11,1,4504,55,12,0.15,6.86,1.49.1,1,逃げ,予選特選,曇り,2,3,1
2026-02-24,04,平和島,11,2,3475,43,53,0.21,6.89,1.52.0,3,,予選特選,曇り,2,3,2
2026-02-24,04,平和島,11,3,4298,46,23,0.2,6.94,1.52.6,4,,予選特選,曇り,2,3,3
2026-02-24,04,平和島,11,4,3931,26,25,0.24,6.9,1.50.7,2,,予選特選,曇り,2,3,4
2026-02-24,04,平和島,11,5,4369,56,48,0.16,6.9,,6,,予選特選,曇り,2,3,5
2026-02-24,04,平和島,11,6,3514,61,28,0.19,6.79,,5,,予選特選,曇り,2,3,6
2026-02-24,04,平和島,12,1,4362,23,22,0.16,6.72,1.59.2,3,,記者選抜,曇り,1,3,1
2026-02-24,04,平和島,12,2,4043,68,55,0.16,6.92,,5,,記者選抜,曇り,1,3,2
2026-02-24,04,平和島,12,3,4653,44,31,0.11,6.77,2.00.2,4,,記者選抜,曇り,1,3,3
2026-02-24,04,平和島,12,4,4057,66,14,0.15,6.81,1.55.1,1,抜き,記者選抜,曇り,1,3,4
2026-02-24,04,平和島,12,5,3772,14,18,0.2,6.81,1.56.6,2,,記者選抜,曇り,1,3,6
2026-02-24,05,多摩川,1,1,4728,57,22,0.17,6.69,1.49.5,1,逃げ,予選,曇り,1,2,1
2026-02-24,05,多摩川,1,2,3880,26,71,0.21,6.76,1.50.5,2,,予選,曇り,1,2,2
2026-02-24,05,多摩川,1,3,5147,22,23,0.22,6.75,,5,,予選,曇り,1,2,3
2026-02-24,05,多摩川,1,4,3882,46,50,0.21,6.7,1.52.3,3,,予選,曇り,1,2,4
2026-02-24,05,多摩川,1,5,4656,63,21,0.21,6.69,1.53.2,4,,予選,曇り,1,2,5
2026-02-24,05,多摩川,1,6,3385,25,53,0.21,6.75,,6,,予選,曇り,1,2,6
2026-02-24,05,多摩川,2,1,3827,70,63,0.14,6.69,1.50.3,2,,予選,晴,2,2,1
2026-02-24,05,多摩川,2,2,3463,53,48,0.14,6.67,1.48.8,1,差し,予選,晴,2,2,2
2026-02-24,05,多摩川,2,3,3888,24,54,0.14,6.75,1.50.8,3,,予選,晴,2,2,3
2026-02-24,05,多摩川,2,4,5304,68,34,0.16,6.85,,6,,予選,晴,2,2,4
2026-02-24,05,多摩川,2,5,3870,58,58,0.13,6.75,,5,,予選,晴,2,2,6
2026-02-24,05,多摩川,2,6,4925,30,81,0.13,6.71,1.52.7,4,,予選,晴,2,2,5
2026-02-24,05,多摩川,3,1,3948,42,78,0.16,6.77,1.51.6,3,,予選,晴,3,2,1
2026-02-24,05,多摩川,3,2,5095,36,26,0.11,6.79,1.48.5,1,差し,予選,晴,3,2,2
2026-02-24,05,多摩川,3,3,4140,69,44,0.11,6.74,1.50.7,2,,予選,晴,3,2,3
2026-02-24,05,多摩川,3,4,4407,29,66,0.15,6.74,1.53.8,4,,予選,晴,3,2,4
2026-02-24,05,多摩川,3,5,5341,19,43,0.14,6.75,,5,,予選,晴,3,2,5
2026-02-24,05,多摩川,3,6,3699,37,76,0.15,6.77,,6,,予選,晴,3,2,6
2026-02-24,05,多摩川,4,1,4631,72,29,0.15,6.64,1.48.9,1,逃げ,予選,晴,1,2,1
2026-02-24,05,多摩川,4,2,3445,12,68,0.19,6.69,,6,,予選,晴,1,2,2
2026-02-24,05,多摩川,4,3,4995,64,28,0.14,6.64,1.52.8,4,,予選,晴,1,2,3
2026-02-24,05,多摩川,4,4,4003,27,70,0.22,6.75,1.50.0,2,,予選,晴,1,2,4
2026-02-24,05,多摩川,4,5,3833,17,40,0.15,6.76,1.51.3,3,,予選,晴,1,2,5
2026-02-24,05,多摩川,4,6,3812,18,79,0.2,6.64,,5,,予選,晴,1,2,6
2026-02-24,05,多摩川,5,1,5167,59,42,0.22,6.66,1.49.6,2,,予選,晴,2,2,1
2026-02-24,05,多摩川,5,2,3686,14,37,0.26,6.72,,6,,予選,晴,2,2,2
2026-02-24,05,多摩川,5,3,5035,73,49,0.22,6.6,1.48.4,1,まくり差し,予選,晴,2,2,3
2026-02-24,05,多摩川,5,4,3202,66,27,0.21,6.73,1.53.5,4,,予選,晴,2,2,4
2026-02-24,05,多摩川,5,5,3557,55,60,0.21,6.69,1.51.6,3,,予選,晴,2,2,5
2026-02-24,05,多摩川,5,6,4944,50,52,0.26,6.69,,5,,予選,晴,2,2,6
2026-02-24,05,多摩川,6,1,5147,22,23,0.15,6.79,1.51.5,3,,予選,曇り,3,2,1
2026-02-24,05,多摩川,6,2,2878,43,62,0.22,6.81,1.50.7,2,,予選,曇り,3,2,2
2026-02-24,05,多摩川,6,3,3313,54,36,0.23,6.78,,5,,予選,曇り,3,2,3
2026-02-24,05,多摩川,6,4,3572,38,74,0.21,6.78,1.54.1,4,,予選,曇り,3,2,4
2026-02-24,05,多摩川,6,5,5304,68,34,0.21,6.82,,6,,予選,曇り,3,2,5
2026-02-24,05,多摩川,6,6,4710,67,83,0.09,6.73,1.49.5,1,まくり,予選,曇り,3,2,6
2026-02-24,05,多摩川,7,1,4651,11,59,0.09,6.73,,6,,予選,曇り,1,2,1
2026-02-24,05,多摩川,7,2,3377,31,73,0.22,6.69,,5,,予選,曇り,1,2,2
