date,jyo_cd,jyo_name,race_no,course,racer_id,motor_no,boat_no,st,tenji_time,race_time,rank,kimarite,race_type,weather,wind_speed,wave,boat
2025-01-02,09,津,7,5,5256,53,50,0.25,6.66,1.54.0,3,,予選,晴,4,2,5
2025-01-02,09,津,7,3,3772,58,57,0.15,6.82,1.54.9,4,,予選,晴,4,2,3
2025-01-02,09,津,7,6,3392,59,30,0.23,6.75,,5,,予選,晴,4,2,6
2025-01-02,09,津,7,4,4035,57,62,0.18,6.75,,6,,予選,晴,4,2,4
2025-01-02,09,津,8,3,4808,54,67,0.16,6.68,1.51.0,1,差し,予選,晴,5,3,3
2025-01-02,09,津,8,1,4752,40,64,0.24,6.66,1.52.2,2,,予選,晴,5,3,1
2025-01-02,09,津,8,6,4754,24,51,0.14,6.73,1.53.1,3,,予選,晴,5,3,6
2025-01-02,09,津,8,2,5130,71,16,0.18,6.67,1.54.4,4,,予選,晴,5,3,2
2025-01-02,09,津,8,5,3519,72,12,0.13,6.74,,5,,予選,晴,5,3,5
2025-01-02,09,津,8,4,4417,35,18,0.18,6.68,,6,,予選,晴,5,3,4
2025-01-02,09,津,9,3,4856,69,33,0.21,6.62,1.50.2,1,まくり,予選,晴,5,3,3
2025-01-02,09,津,9,1,3327,36,46,0.22,6.76,1.53.6,2,,予選,晴,5,3,1
2025-01-02,09,津,9,6,4962,12,25,0.33,6.64,1.54.5,3,,予選,晴,5,3,6
2025-01-02,09,津,9,5,4270,16,28,0.3,6.86,1.55.4,4,,予選,晴,5,3,5
2025-01-02,09,津,9,2,4618,38,24,0.36,6.73,,5,,予選,晴,5,3,2
2025-01-02,09,津,9,4,4466,52,65,0.28,6.79,,6,,予選,晴,5,3,4
2025-01-02,09,津,10,1,4470,25,41,0.21,6.68,1.50.1,1,逃げ,予選,晴,5,3,1
2025-01-02,09,津,10,3,4049,30,17,0.26,6.72,1.51.2,2,,予選,晴,5,3,3
2025-01-02,09,津,10,2,4024,37,60,0.29,6.67,1.52.3,3,,予選,晴,5,3,2
2025-01-02,09,津,10,6,3931,14,31,0.19,6.72,1.52.4,4,,予選,晴,5,3,6
2025-01-02,09,津,10,4,3596,74,21,0.25,6.69,,5,,予選,晴,5,3,4
2025-01-02,09,津,10,5,4327,61,27,0.28,6.76,,6,,予選,晴,5,3,5
2025-01-02,09,津,11,1,4926,31,20,0.16,6.54,1.47.4,1,逃げ,新春特選,晴,3,2,1
2025-01-02,09,津,11,3,4227,28,39,0.17,6.75,1.49.6,2,,新春特選,晴,3,2,3
2025-01-02,09,津,11,6,4431,26,69,0.21,6.64,1.52.0,3,,新春特選,晴,3,2,6
2025-01-02,09,津,11,4,3934,33,59,0.2,6.73,1.53.2,4,,新春特選,晴,3,2,4
2025-01-02,09,津,11,2,4181,73,71,0.18,6.7,,5,,新春特選,晴,3,2,2
2025-01-02,09,津,11,5,3772,58,57,0.18,6.76,,6,,新春特選,晴,3,2,5
2025-01-02,09,津,12,1,4344,11,14,0.11,6.72,1.55.7,1,逃げ,ツッキー選,晴,4,2,1
2025-01-02,09,津,12,2,3852,32,49,0.14,6.82,1.58.3,2,,ツッキー選,晴,4,2,2
2025-01-02,09,津,12,6,4796,60,68,0.15,6.62,2.01.9,3,,ツッキー選,晴,4,2,6
2025-01-02,09,津,12,3,5130,71,16,0.14,6.71,2.03.5,4,,ツッキー選,晴,4,2,3
2025-01-02,09,津,12,4,3984,70,72,0.16,6.7,,5,,ツッキー選,晴,4,2,4
2025-01-02,08,常滑,1,1,5254,31,24,0.13,6.72,1.50.5,1,逃げ,予選,晴,3,2,1
2025-01-02,08,常滑,1,2,5272,53,17,0.16,6.72,1.52.2,2,,予選,晴,3,2,2
2025-01-02,08,常滑,1,3,5296,29,61,0.27,6.74,1.52.3,3,,予選,晴,3,2,3
2025-01-02,08,常滑,1,4,5305,3,14,0.19,6.75,1.54.5,4,,予選,晴,3,2,4
2025-01-02,08,常滑,1,6,5346,12,71,0.17,6.73,,5,,予選,晴,3,2,5
2025-01-02,08,常滑,1,5,5230,59,13,0.19,6.69,,6,,予選,晴,3,2,6
2025-01-02,08,常滑,2,5,5068,17,30,0.15,6.67,1.49.5,1,差し,予選,晴,3,2,5
2025-01-02,08,常滑,2,6,4467,46,54,0.24,6.75,1.51.5,2,,予選,晴,3,2,6
2025-01-02,08,常滑,2,4,5127,57,52,0.12,6.72,1.52.9,3,,予選,晴,3,2,4
2025-01-02,08,常滑,2,1,3967,61,57,0.21,6.76,1.53.4,4,,予選,晴,3,2,1
2025-01-02,08,常滑,2,3,5098,5,53,0.13,6.68,,5,,予選,晴,3,2,3
2025-01-02,08,常滑,2,2,5196,16,21,0.17,6.7,,6,,予選,晴,3,2,2
2025-01-02,08,常滑,3,2,5125,35,58,0.15,6.73,1.49.3,1,差し,予選,晴,3,2,2
2025-01-02,08,常滑,3,1,4681,10,22,0.12,6.75,1.50.5,2,,予選,晴,3,2,1
2025-01-02,08,常滑,3,4,4903,22,62,0.2,6.64,1.51.6,3,,予選,晴,3,2,4
2025-01-02,08,常滑,3,5,5074,42,11,0.13,6.69,1.53.2,4,,予選,晴,3,2,5
2025-01-02,08,常滑,3,3,4785,32,35,0.15,6.77,,5,,予選,晴,3,2,3
2025-01-02,08,常滑,3,6,5347,26,67,0.16,6.73,,6,,予選,晴,3,2,6
2025-01-02,08,常滑,4,1,4518,47,41,0.11,6.62,1.49.1,1,逃げ,予選,晴,3,2,1
2025-01-02,08,常滑,4,3,3713,48,48,0.12,6.76,1.51.1,2,,予選,晴,3,2,2
2025-01-02,08,常滑,4,6,4604,2,46,0.19,6.72,1.51.6,3,,予選,晴,3,2,6
2025-01-02,08,常滑,4,5,3637,13,12,0.2,6.71,1.53.2,4,,予選,晴,3,2,5
2025-01-02,08,常滑,4,2,3687,6,36,0.19,6.7,,5,,予選,晴,3,2,4
2025-01-02,08,常滑,4,4,5252,37,25,0.13,6.68,,6,,予選,晴,3,2,3
2025-01-02,08,常滑,5,2,3895,34,59,0.18,6.77,1.51.1,1,まくり,予選,晴,3,2,2
2025-01-02,08,常滑,5,3,3941,1,19,0.16,6.73,1.51.5,2,,予選,晴,3,2,3
2025-01-02,08,常滑,5,6,5002,62,15,0.21,6.66,1.53.5,3,,予選,晴,3,2,6
2025-01-02,08,常滑,5,5,3848,38,39,0.22,6.74,1.53.5,4,,予選,晴,3,2,5
2025-01-02,08,常滑,5,1,5245,49,56,0.34,6.66,,5,,予選,晴,3,2,1
2025-01-02,08,常滑,5,4,5318,27,73,0.29,6.75,,6,,予選,晴,3,2,4
2025-01-02,08,常滑,6,4,4074,44,50,0.18,6.74,1.50.4,1,差し,予選,晴,3,2,3
2025-01-02,08,常滑,6,5,4650,11,29,0.13,6.63,1.51.5,2,,予選,晴,3,2,4
2025-01-02,08,常滑,6,3,4570,25,65,0.17,6.66,1.53.4,3,,予選,晴,3,2,2
2025-01-02,08,常滑,6,1,5127,57,52,0.12,6.65,1.54.5,4,,予選,晴,3,2,1
2025-01-02,08,常滑,6,2,3542,21,26,0.19,6.65,,5,,予選,晴,3,2,5
2025-01-02,08,常滑,6,6,5346,12,71,0.2,6.73,,6,,予選,晴,3,2,6
2025-01-02,08,常滑,7,4,4586,18,28,0.15,6.64,1.50.1,1,差し,予選,晴,3,2,4
2025-01-02,08,常滑,7,1,5196,16,16,0.11,6.67,1.51.8,2,,予選,晴,3,2,1
2025-01-02,08,常滑,7,5,3536,60,69,0.21,6.73,1.53.0,3,,予選,晴,3,2,6
2025-01-02,08,常滑,7,3,5197,58,44,0.12,6.7,1.53.6,4,,予選,晴,3,2,3
2025-01-02,08,常滑,7,2,3945,28,40,0.11,6.64,,5,,予選,晴,3,2,2
2025-01-02,08,常滑,7,6,5347,26,67,0.21,6.7,,6,,予選,晴,3,2,5
2025-01-02,08,常滑,8,1,4960,39,42,0.19,6.64,1.49.1,1,逃げ,予選,晴,3,2,1
2025-01-02,08,常滑,8,4,3687,6,36,0.23,6.7,1.51.2,2,,予選,晴,3,2,5
2025-01-02,08,常滑,8,3,3554,19,49,0.25,6.63,1.52.3,3,,予選,晴,3,2,4
2025-01-02,08,常滑,8,2,5068,17,30,0.23,6.58,1.52.6,4,,予選,晴,3,2,2
2025-01-02,08,常滑,8,5,5254,31,24,0.24,6.66,,5,,予選,晴,3,2,3
2025-01-02,08,常滑,8,6,5340,55,60,0.31,6.7,,6,,予選,晴,3,2,6
2025-01-02,08,常滑,9,1,4903,22,62,0.1,6.66,1.48.8,1,逃げ,予選,晴,3,2,1
2025-01-02,08,常滑,9,2,4509,56,32,0.19,6.75,1.52.3,2,,予選,晴,3,2,2
2025-01-02,08,常滑,9,4,4467,46,54,0.12,6.74,1.53.1,3,,予選,晴,3,2,4
2025-01-02,08,常滑,9,5,3713,48,48,0.12,6.7,1.53.6,4,,予選,晴,3,2,5
2025-01-02,08,常滑,9,3,5305,3,14,0.19,6.71,,5,,予選,晴,3,2,3
2025-01-02,08,常滑,9,6,3895,34,59,0.2,6.73,,6,,予選,晴,3,2,6
2025-01-02,08,常滑,10,1,4650,11,29,0.17,6.57,1.49.6,1,逃げ,予選,晴,2,0,1
2025-01-02,08,常滑,10,4,3941,1,19,0.15,6.7,1.50.8,2,,予選,晴,2,0,4
2025-01-02,08,常滑,10,2,4630,51,74,0.15,6.66,1.52.3,3,,予選,晴,2,0,2
2025-01-02,08,常滑,10,5,3967,61,57,0.19,6.71,1.53.7,4,,予選,晴,2,0,5
2025-01-02,08,常滑,10,3,4681,10,22,0.16,6.72,,5,,予選,晴,2,0,3
2025-01-02,08,常滑,10,6,4016,15,38,0.21,6.74,,6,,予選,晴,2,0,6
2025-01-02,08,常滑,11,1,4074,44,50,0.1,6.77,1.49.7,1,逃げ,予選,晴,2,0,1
2025-01-02,08,常滑,11,2,5197,58,44,0.12,6.75,1.51.7,2,,予選,晴,2,0,2
2025-01-02,08,常滑,11,5,4518,47,41,0.15,6.66,1.53.3,3,,予選,晴,2,0,5
2025-01-02,08,常滑,11,6,5074,42,11,0.18,6.71,1.53.6,4,,予選,晴,2,0,6
2025-01-02,08,常滑,11,3,5230,59,13,0.11,6.62,,5,,予選,晴,2,0,3
2025-01-02,08,常滑,11,4,5245,49,56,0.23,6.71,,6,,予選,晴,2,0,4
2025-01-02,08,常滑,12,1,4586,18,28,0.14,6.66,1.49.4,1,逃げ,予選トコタ,晴,3,1,1
2025-01-02,08,常滑,12,4,4604,2,46,0.1,6.7,1.49.9,2,,予選トコタ,晴,3,1,4
2025-01-02,08,常滑,12,3,5002,62,15,0.19,6.69,1.52.0,3,,予選トコタ,晴,3,1,3
2025-01-02,08,常滑,12,5,5125,35,58,0.11,6.73,1.52.6,4,,予選トコタ,晴,3,1,5
2025-01-02,08,常滑,12,6,4570,25,65,0.11,6.66,,5,,予選トコタ,晴,3,1,6
2025-01-02,08,常滑,12,2,3554,19,49,0.22,6.69,,6,,予選トコタ,晴,3,1,2
2025-01-02,06,浜名湖,1,2,5076,63,36,0.29,6.8,1.49.6,1,差し,一般,晴,2,1,2
2025-01-02,06,浜名湖,1,3,4581,35,30,0.21,6.79,1.50.6,2,,一般,晴,2,1,3
2025-01-02,06,浜名湖,1,5,3489,16,23,0.2,6.75,1.52.5,3,,一般,晴,2,1,5
2025-01-02,06,浜名湖,1,1,3563,64,11,0.22,6.72,1.54.4,4,,一般,晴,2,1,1
2025-01-02,06,浜名湖,1,4,4342,57,37,0.24,6.76,,5,,一般,晴,2,1,4
2025-01-02,06,浜名湖,1,6,5385,22,15,0.22,6.8,,6,,一般,晴,2,1,6
2025-01-02,06,浜名湖,2,2,4494,47,38,0.23,6.67,1.48.9,1,まくり,一般,晴,3,1,2
2025-01-02,06,浜名湖,2,5,3956,49,39,0.17,6.72,1.50.7,2,,一般,晴,3,1,5
2025-01-02,06,浜名湖,2,3,4740,65,48,0.17,6.71,1.50.9,3,,一般,晴,3,1,3
2025-01-02,06,浜名湖,2,4,3811,33,17,0.13,6.75,1.51.4,4,,一般,晴,3,1,4
2025-01-02,06,浜名湖,2,6,5079,25,26,0.15,6.75,,5,,一般,晴,3,1,6
2025-01-02,06,浜名湖,2,1,5248,15,51,0.28,6.76,,6,,一般,晴,3,1,1
2025-01-02,06,浜名湖,3,3,3959,39,71,0.07,6.71,1.48.8,1,まくり差し,一般,晴,2,1,3
2025-01-02,06,浜名湖,3,1,4625,54,40,0.11,6.73,1.50.4,2,,一般,晴,2,1,1
2025-01-02,06,浜名湖,3,4,4033,37,12,0.09,6.67,1.51.4,3,,一般,晴,2,1,4
2025-01-02,06,浜名湖,3,5,4150,7,62,0.08,6.67,1.53.4,4,,一般,晴,2,1,5
2025-01-02,06,浜名湖,3,2,5269,31,52,0.06,6.68,,5,,一般,晴,2,1,2
2025-01-02,06,浜名湖,3,6,5362,38,20,0.1,6.76,,6,,一般,晴,2,1,6
2025-01-02,06,浜名湖,4,1,5034,58,54,0.12,6.68,1.49.1,1,逃げ,一般,晴,2,1,1
2025-01-02,06,浜名湖,4,3,4840,18,66,0.11,6.74,1.51.0,2,,一般,晴,2,1,3
2025-01-02,06,浜名湖,4,2,4068,3,41,0.16,6.69,1.53.5,3,,一般,晴,2,1,2
2025-01-02,06,浜名湖,4,5,3909,66,55,0.09,6.76,1.54.6,4,,一般,晴,2,1,5
2025-01-02,06,浜名湖,4,6,3156,1,56,0.11,6.8,,5,,一般,晴,2,1,6
2025-01-02,06,浜名湖,4,4,4124,48,47,0.25,6.73,,6,,一般,晴,2,1,4
2025-01-02,06,浜名湖,5,1,4793,51,63,0.13,6.77,1.49.5,1,逃げ,一般,晴,2,1,1
2025-01-02,06,浜名湖,5,5,3960,29,16,0.11,6.74,1.49.9,2,,一般,晴,2,1,5
2025-01-02,06,浜名湖,5,3,3563,64,11,0.11,6.8,1.52.3,3,,一般,晴,2,1,3
2025-01-02,06,浜名湖,5,2,4207,13,61,0.1,6.7,1.53.2,4,,一般,晴,2,1,2
2025-01-02,06,浜名湖,5,4,4076,21,29,0.12,6.72,,5,,一般,晴,2,1,4
2025-01-02,06,浜名湖,5,6,5349,62,75,0.2,6.74,,6,,一般,晴,2,1,6
2025-01-02,06,浜名湖,6,1,3796,20,53,0.08,6.68,1.50.3,1,逃げ,ランチタイ,晴,2,1,1
2025-01-02,06,浜名湖,6,3,4984,27,76,0.17,6.72,1.52.0,2,,ランチタイ,晴,2,1,3
2025-01-02,06,浜名湖,6,2,4216,12,45,0.15,6.75,1.53.3,3,,ランチタイ,晴,2,1,2
2025-01-02,06,浜名湖,6,4,3990,59,32,0.11,6.73,1.54.0,4,,ランチタイ,晴,2,1,4
2025-01-02,06,浜名湖,6,5,5076,63,36,0.16,6.72,,5,,ランチタイ,晴,2,1,5
2025-01-02,06,浜名湖,6,6,5294,17,24,0.19,6.74,,6,,ランチタイ,晴,2,1,6
2025-01-02,06,浜名湖,7,4,4581,35,30,0.16,6.71,1.48.4,1,まくり差し,一般,晴,2,1,4
2025-01-02,06,浜名湖,7,3,3422,34,19,0.11,6.71,1.51.4,2,,一般,晴,2,1,3
2025-01-02,06,浜名湖,7,2,5019,40,68,0.13,6.71,1.53.2,3,,一般,晴,2,1,2
2025-01-02,06,浜名湖,7,5,5362,38,20,0.22,6.73,1.54.6,4,,一般,晴,2,1,5
2025-01-02,06,浜名湖,7,1,3987,53,25,0.15,6.72,,5,,一般,晴,2,1,1
2025-01-02,06,浜名湖,7,6,5293,32,60,0.36,6.7,,6,,一般,晴,2,1,6
2025-01-02,06,浜名湖,8,1,4989,19,65,0.07,6.7,1.50.2,1,逃げ,一般,晴,3,1,1
2025-01-02,06,浜名湖,8,2,3489,16,23,0.11,6.72,1.50.7,2,,一般,晴,3,1,2
2025-01-02,06,浜名湖,8,6,4524,2,35,0.16,6.68,1.52.7,3,,一般,晴,3,1,6
2025-01-02,06,浜名湖,8,5,5110,23,73,0.19,6.81,1.54.3,4,,一般,晴,3,1,5
2025-01-02,06,浜名湖,8,4,4740,65,48,0.18,6.76,,5,,一般,晴,3,1,4
2025-01-02,06,浜名湖,8,3,4068,3,41,0.12,6.73,,6,,一般,晴,3,1,3
2025-01-02,06,浜名湖,9,1,4073,5,64,0.04,6.73,1.49.7,1,逃げ,一般,晴,3,1,1
2025-01-02,06,浜名湖,9,3,4076,21,29,0.04,6.72,1.50.6,2,,一般,晴,3,1,3
2025-01-02,06,浜名湖,9,4,3294,28,58,0.08,6.71,1.51.6,3,,一般,晴,3,1,4
2025-01-02,06,浜名湖,9,2,4131,60,46,0.06,6.73,1.53.3,4,,一般,晴,3,1,2
2025-01-02,06,浜名湖,9,5,4840,18,66,0.08,6.8,,5,,一般,晴,3,1,5
2025-01-02,06,浜名湖,9,6,4342,57,37,0.11,6.74,,6,,一般,晴,3,1,6
2025-01-02,06,浜名湖,10,1,4124,48,47,0.14,6.76,1.49.5,1,逃げ,準優勝戦,晴,2,1,1
2025-01-02,06,浜名湖,10,2,3811,33,17,0.13,6.73,1.50.4,2,,準優勝戦,晴,2,1,2
2025-01-02,06,浜名湖,10,4,4207,13,61,0.12,6.74,1.52.1,3,,準優勝戦,晴,2,1,4
2025-01-02,06,浜名湖,10,3,4033,37,12,0.12,6.66,1.52.3,4,,準優勝戦,晴,2,1,3
2025-01-02,06,浜名湖,10,5,4216,12,45,0.16,6.8,,5,,準優勝戦,晴,2,1,5
2025-01-02,06,浜名湖,10,6,4793,51,63,0.15,6.87,,6,,準優勝戦,晴,2,1,6
2025-01-02,06,浜名湖,11,1,4150,7,62,0.05,6.76,1.48.7,1,逃げ,準優勝戦,晴,2,1,1
2025-01-02,06,浜名湖,11,4,4494,47,38,0.04,6.73,1.49.5,2,,準優勝戦,晴,2,1,4
2025-01-02,06,浜名湖,11,2,3960,29,16,0.07,6.69,1.51.0,3,,準優勝戦,晴,2,1,2
2025-01-02,06,浜名湖,11,3,3990,59,32,0.08,6.68,1.52.6,4,,準優勝戦,晴,2,1,3
2025-01-02,06,浜名湖,11,6,3987,53,25,0.03,6.74,,5,,準優勝戦,晴,2,1,6
2025-01-02,06,浜名湖,11,5,5034,58,54,0.03,6.71,,6,,準優勝戦,晴,2,1,5
2025-01-02,06,浜名湖,12,4,3422,34,19,0.04,6.68,1.48.7,1,まくり,準優勝戦,晴,2,1,4
2025-01-02,06,浜名湖,12,1,4524,2,35,0.05,6.76,1.49.6,2,,準優勝戦,晴,2,1,1
2025-01-02,06,浜名湖,12,6,3959,39,71,0.07,6.73,1.51.0,3,,準優勝戦,晴,2,1,6
2025-01-02,06,浜名湖,12,3,3956,49,39,0.11,6.77,1.51.6,4,,準優勝戦,晴,2,1,3
2025-01-02,06,浜名湖,12,2,3909,66,55,0.12,6.75,,5,,準優勝戦,晴,2,1,2
2025-01-02,06,浜名湖,12,5,3796,20,53,0.04,6.79,,6,,準優勝戦,晴,2,1,5
2025-01-02,03,江戸川,1,1,4610,54,52,0.16,6.63,1.52.1,1,逃げ,予選,晴,3,5,1
2025-01-02,03,江戸川,1,2,4211,34,15,0.12,6.69,1.53.9,2,,予選,晴,3,5,2
2025-01-02,03,江戸川,1,3,4898,24,35,0.17,6.72,1.55.0,3,,予選,晴,3,5,3
2025-01-02,03,江戸川,1,4,5285,43,17,0.17,6.72,1.57.3,4,,予選,晴,3,5,4
2025-01-02,03,江戸川,1,5,5242,36,66,0.11,6.75,,5,,予選,晴,3,5,5
2025-01-02,03,江戸川,1,6,5315,65,27,0.24,6.73,,6,,予選,晴,3,5,6
2025-01-02,03,江戸川,2,1,3602,10,46,0.16,6.74,1.51.7,1,逃げ,予選,晴,4,5,1
2025-01-02,03,江戸川,2,5,4318,66,50,0.17,6.65,1.53.0,2,,予選,晴,4,5,5
2025-01-02,03,江戸川,2,2,4550,49,56,0.18,6.51,1.54.2,3,,予選,晴,4,5,2
2025-01-02,03,江戸川,2,6,4976,28,59,0.12,6.65,1.55.5,4,,予選,晴,4,5,6
2025-01-02,03,江戸川,2,3,4995,67,41,0.25,6.64,,5,,予選,晴,4,5,3
2025-01-02,03,江戸川,2,4,4875,19,26,0.2,6.59,,6,,予選,晴,4,5,4
2025-01-02,03,江戸川,3,1,3790,35,45,0.04,6.69,1.52.9,1,逃げ,予選,晴,4,5,1
2025-01-02,03,江戸川,3,5,3888,63,21,0.09,6.71,1.54.1,2,,予選,晴,4,5,5
2025-01-02,03,江戸川,3,6,3463,15,24,0.16,6.67,1.55.9,3,,予選,晴,4,5,6
2025-01-02,03,江戸川,3,2,5147,57,40,0.11,6.58,1.57.5,4,,予選,晴,4,5,2
2025-01-02,03,江戸川,3,4,3868,48,65,0.16,6.66,,5,,予選,晴,4,5,4
2025-01-02,03,江戸川,3,3,3303,13,32,0.15,6.57,,6,,予選,晴,4,5,3
2025-01-02,03,江戸川,4,1,4077,53,68,0.29,6.72,1.51.4,1,逃げ,予選,晴,4,5,1
2025-01-02,03,江戸川,4,3,3517,71,69,0.35,6.68,1.52.8,2,,予選,晴,4,5,3
2025-01-02,03,江戸川,4,4,4815,14,34,0.33,6.68,1.54.8,3,,予選,晴,4,5,4
2025-01-02,03,江戸川,4,5,4598,31,29,0.34,6.6,1.55.9,4,,予選,晴,4,5,5
2025-01-02,03,江戸川,4,2,3973,69,31,0.3,6.73,,5,,予選,晴,4,5,2
2025-01-02,03,江戸川,4,6,4345,47,60,0.37,6.79,,6,,予選,晴,4,5,6
2025-01-02,03,江戸川,5,4,5279,70,20,0.16,6.58,1.52.5,1,差し,予選,晴,3,5,4
2025-01-02,03,江戸川,5,6,4619,64,25,0.25,6.61,1.53.9,2,,予選,晴,3,5,6
2025-01-02,03,江戸川,5,5,4486,27,54,0.28,6.63,1.55.5,3,,予選,晴,3,5,5
2025-01-02,03,江戸川,5,3,5290,12,22,0.19,6.6,1.55.9,4,,予選,晴,3,5,3
2025-01-02,03,江戸川,5,2,4928,18,51,0.15,6.55,,5,,予選,晴,3,5,2
2025-01-02,03,江戸川,5,1,5007,45,62,0.15,6.69,,6,,予選,晴,3,5,1
2025-01-02,03,江戸川,6,1,3569,41,37,0.11,6.7,1.51.5,1,逃げ,予選,晴,3,5,1
2025-01-02,03,江戸川,6,2,4430,59,12,0.14,6.56,1.52.0,2,,予選,晴,3,5,2
2025-01-02,03,江戸川,6,3,3226,52,23,0.17,6.65,1.54.5,3,,予選,晴,3,5,3
2025-01-02,03,江戸川,6,5,3940,50,47,0.22,6.68,1.55.6,4,,予選,晴,3,5,5
2025-01-02,03,江戸川,6,6,4407,37,48,0.29,6.7,,5,,予選,晴,3,5,6
2025-01-02,03,江戸川,6,4,5190,29,30,0.23,6.6,,6,,予選,晴,3,5,4
2025-01-02,03,江戸川,7,1,5095,21,64,0.05,6.73,1.51.0,1,逃げ,予選,晴,3,5,1
2025-01-02,03,江戸川,7,3,5066,33,43,0.11,6.65,1.52.7,2,,予選,晴,3,5,3
2025-01-02,03,江戸川,7,4,3463,15,24,0.14,6.77,1.54.2,3,,予選,晴,3,5,4
2025-01-02,03,江戸川,7,5,4748,58,18,0.13,6.8,1.55.2,4,,予選,晴,3,5,5
2025-01-02,03,江戸川,7,2,3602,10,46,0.07,6.87,,5,,予選,晴,3,5,2
2025-01-02,03,江戸川,7,6,4465,46,55,0.16,6.82,,6,,予選,晴,3,5,6
2025-01-02,03,江戸川,8,4,3716,17,53,0.17,6.89,1.51.2,1,まくり差し,予選,晴,4,5,4
2025-01-02,03,江戸川,8,5,4077,53,68,0.23,6.97,1.52.8,2,,予選,晴,4,5,5
2025-01-02,03,江戸川,8,6,4995,67,41,0.24,6.77,1.54.8,3,,予選,晴,4,5,6
2025-01-02,03,江戸川,8,3,4610,54,52,0.17,6.81,1.56.4,4,,予選,晴,4,5,3
2025-01-02,03,江戸川,8,2,3868,48,65,0.18,6.83,,5,,予選,晴,4,5,2
2025-01-02,03,江戸川,8,1,3202,22,57,0.11,6.84,,6,,予選,晴,4,5,1
2025-01-02,03,江戸川,9,1,4318,66,50,0.13,6.9,1.52.4,1,逃げ,予選,晴,4,5,1
2025-01-02,03,江戸川,9,5,3303,13,32,0.13,6.92,1.53.8,2,,予選,晴,4,5,5
2025-01-02,03,江戸川,9,4,3973,69,31,0.15,6.92,1.57.0,3,,予選,晴,4,5,4
2025-01-02,03,江戸川,9,6,5290,12,22,0.07,6.91,1.57.3,4,,予選,晴,4,5,6
2025-01-02,03,江戸川,9,3,5315,65,27,0.12,6.84,,5,,予選,晴,4,5,3
2025-01-02,03,江戸川,9,2,5070,32,16,0.15,6.84,,6,,予選,晴,4,5,2
2025-01-02,03,江戸川,10,1,3517,71,69,0.06,6.99,1.51.1,1,逃げ,予選ラリー,晴,3,5,1
2025-01-02,03,江戸川,10,4,3996,38,58,0.12,6.87,1.53.3,2,,予選ラリー,晴,3,5,4
2025-01-02,03,江戸川,10,2,3940,50,47,0.09,6.91,1.54.1,3,,予選ラリー,晴,3,5,2
2025-01-02,03,江戸川,10,5,5279,70,20,0.14,6.82,1.55.5,4,,予選ラリー,晴,3,5,5
2025-01-02,03,江戸川,10,3,5147,57,40,0.11,6.83,,5,,予選ラリー,晴,3,5,3
2025-01-02,03,江戸川,10,6,4875,19,26,0.21,6.96,,6,,予選ラリー,晴,3,5,6
2025-01-02,03,江戸川,11,5,4815,14,34,0.17,6.9,1.52.6,1,まくり差し,予選バディ,晴,3,5,5
2025-01-02,03,江戸川,11,1,3888,63,21,0.11,6.96,1.54.5,2,,予選バディ,晴,3,5,1
2025-01-02,03,江戸川,11,3,4619,64,25,0.21,6.94,1.54.6,3,,予選バディ,晴,3,5,3
2025-01-02,03,江戸川,11,2,3226,52,23,0.23,7.01,1.56.5,4,,予選バディ,晴,3,5,2
2025-01-02,03,江戸川,11,6,4550,49,56,0.22,6.83,,5,,予選バディ,晴,3,5,6
2025-01-02,03,江戸川,11,4,5228,40,67,0.16,7.01,,6,,予選バディ,晴,3,5,4
2025-01-02,03,江戸川,12,4,4366,23,63,0.08,6.96,1.52.3,1,まくり,江戸川選抜,曇り,3,5,4
2025-01-02,03,江戸川,12,1,3716,17,53,0.05,7.04,1.53.3,2,,江戸川選抜,曇り,3,5,1
2025-01-02,03,江戸川,12,2,4335,25,28,0.09,7.01,1.55.9,3,,江戸川選抜,曇り,3,5,2
2025-01-02,03,江戸川,12,5,4430,59,12,0.13,7.07,1.56.7,4,,江戸川選抜,曇り,3,5,5
2025-01-02,03,江戸川,12,6,4928,18,51,0.14,7.09,,5,,江戸川選抜,曇り,3,5,6
2025-01-02,03,江戸川,12,3,4748,58,18,0.13,7.02,,6,,江戸川選抜,曇り,3,5,3
2025-01-02,01,桐生,1,2,4233,16,35,0.2,6.81,1.49.4,1,差し,予選,晴,1,1,2
2025-01-02,01,桐生,1,6,3482,37,13,0.16,6.86,1.50.7,2,,予選,晴,1,1,6
2025-01-02,01,桐生,1,4,5090,49,67,0.26,6.86,1.52.6,3,,予選,晴,1,1,4
2025-01-02,01,桐生,1,5,4491,45,55,0.27,6.94,1.52.7,4,,予選,晴,1,1,5
2025-01-02,01,桐生,1,1,5065,23,51,0.17,6.97,1.54.0,5,,予選,晴,1,1,1
2025-01-02,01,桐生,1,3,3406,29,61,0.18,6.92,1.55.5,6,,予選,晴,1,1,3
2025-01-02,01,桐生,2,5,5216,51,29,0.12,6.84,1.49.4,1,抜き,予選,晴,0,0,5
2025-01-02,01,桐生,2,4,3659,47,50,0.18,6.86,1.51.5,2,,予選,晴,0,0,4
2025-01-02,01,桐生,2,3,3653,53,24,0.21,6.89,1.52.3,3,,予選,晴,0,0,3
2025-01-02,01,桐生,2,6,3538,13,27,0.25,6.93,1.54.3,4,,予選,晴,0,0,6
2025-01-02,01,桐生,2,2,3619,48,19,0.26,6.88,1.55.3,5,,予選,晴,0,0,2
