racer_id,total_races,avg_rank,win_count,top2_count,top3_count,avg_st,avg_tenji,win_pct,top2_pct,top3_pct
4784,142,3.68,22,43,63,0.149,6.739,15.5,30.3,44.4
4785,130,3.45,20,44,68,0.152,6.761,15.4,33.8,52.3
4786,135,3.31,34,46,70,0.154,6.76,25.2,34.1,51.9
4787,133,3.44,26,42,69,0.148,6.747,19.5,31.6,51.9
4788,130,3.53,23,43,62,0.144,6.749,17.7,33.1,47.7
4789,136,3.43,26,49,72,0.149,6.757,19.1,36.0,52.9
4790,120,3.34,26,44,66,0.156,6.735,21.7,36.7,55.0
4791,143,3.36,23,53,79,0.15,6.743,16.1,37.1,55.2
4792,130,3.65,16,47,57,0.146,6.755,12.3,36.2,43.8
4793,127,3.69,22,44,57,0.156,6.764,17.3,34.6,44.9
4794,126,3.45,24,48,63,0.154,6.755,19.0,38.1,50.0
4795,140,3.46,26,46,66,0.146,6.747,18.6,32.9,47.1
4796,129,3.4,25,47,64,0.15,6.752,19.4,36.4,49.6
4797,141,3.64,19,45,65,0.15,6.75,13.5,31.9,46.1
4798,132,3.52,24,51,67,0.154,6.742,18.2,38.6,50.8
4799,122,3.55,18,41,59,0.149,6.738,14.8,33.6,48.4
4800,126,3.33,25,48,67,0.147,6.739,19.8,38.1,53.2
4801,116,3.74,11,33,49,0.155,6.754,9.5,28.4,42.2
4802,154,3.56,32,50,75,0.149,6.741,20.8,32.5,48.7
4803,140,3.62,23,39,63,0.152,6.757,16.4,27.9,45.0
4804,148,3.25,36,63,82,0.152,6.742,24.3,42.6,55.4
4805,119,3.4,20,42,63,0.144,6.753,16.8,35.3,52.9
4806,126,3.69,15,31,59,0.145,6.748,11.9,24.6,46.8
4807,135,3.74,19,35,62,0.145,6.761,14.1,25.9,45.9
4808,143,3.38,29,52,73,0.151,6.752,20.3,36.4,51.0
4809,136,3.49,26,53,66,0.151,6.758,19.1,39.0,48.5
4810,139,3.45,21,49,74,0.153,6.743,15.1,35.3,53.2
4811,139,3.62,28,48,63,0.154,6.763,20.1,34.5,45.3
4812,125,3.5,23,44,59,0.15,6.749,18.4,35.2,47.2
4813,137,3.22,23,53,74,0.155,6.744,16.8,38.7,54.0
4814,121,3.32,27,45,66,0.148,6.737,22.3,37.2,54.5
4815,141,3.55,26,45,66,0.152,6.754,18.4,31.9,46.8
4816,118,3.58,14,40,58,0.15,6.744,11.9,33.9,49.2
4817,144,3.72,20,44,61,0.156,6.743,13.9,30.6,42.4
4818,143,3.48,24,39,79,0.15,6.758,16.8,27.3,55.2
4819,172,3.45,30,57,95,0.147,6.758,17.4,33.1,55.2
4820,149,3.67,22,47,71,0.15,6.745,14.8,31.5,47.7
4821,141,3.7,19,42,66,0.149,6.751,13.5,29.8,46.8
4822,155,3.72,21,38,73,0.141,6.755,13.5,24.5,47.1
4823,132,3.55,22,45,62,0.154,6.742,16.7,34.1,47.0
4824,113,3.52,17,35,56,0.155,6.746,15.0,31.0,49.6
4825,131,3.21,26,60,76,0.15,6.751,19.8,45.8,58.0
4826,126,3.26,29,54,68,0.148,6.763,23.0,42.9,54.0
4827,136,3.08,34,60,82,0.153,6.752,25.0,44.1,60.3
4828,153,3.38,27,56,83,0.153,6.754,17.6,36.6,54.2
4829,121,3.38,23,45,64,0.15,6.747,19.0,37.2,52.9
4830,118,3.65,21,36,54,0.146,6.757,17.8,30.5,45.8
4831,128,3.48,22,41,68,0.147,6.753,17.2,32.0,53.1
4832,140,3.61,14,44,71,0.151,6.752,10.0,31.4,50.7
4833,147,3.56,21,46,74,0.142,6.747,14.3,31.3,50.3
4834,131,3.31,23,47,70,0.144,6.748,17.6,35.9,53.4
4835,124,3.43,29,44,59,0.151,6.758,23.4,35.5,47.6
4836,112,3.51,20,37,58,0.153,6.753,17.9,33.0,51.8
4837,127,3.47,19,46,66,0.15,6.748,15.0,36.2,52.0
4838,123,3.24,25,49,71,0.15,6.761,20.3,39.8,57.7
4839,140,3.3,31,55,77,0.15,6.747,22.1,39.3,55.0
4840,130,3.56,21,42,65,0.153,6.755,16.2,32.3,50.0
4841,151,3.4,26,56,83,0.153,6.763,17.2,37.1,55.0
4842,129,3.38,24,48,70,0.151,6.756,18.6,37.2,54.3
4843,130,3.24,22,53,77,0.143,6.741,16.9,40.8,59.2
4844,117,3.6,16,40,60,0.149,6.761,13.7,34.2,51.3
4845,113,3.59,21,42,54,0.152,6.743,18.6,37.2,47.8
4846,139,3.56,25,40,66,0.148,6.755,18.0,28.8,47.5
4847,124,3.42,20,42,65,0.154,6.749,16.1,33.9,52.4
4848,134,3.67,18,35,62,0.142,6.739,13.4,26.1,46.3
4849,113,3.4,25,42,57,0.146,6.756,22.1,37.2,50.4
4850,141,3.43,25,50,74,0.147,6.742,17.7,35.5,52.5
4851,126,3.62,19,38,57,0.151,6.73,15.1,30.2,45.2
4852,124,3.35,28,43,63,0.145,6.749,22.6,34.7,50.8
4853,137,3.33,23,49,73,0.142,6.764,16.8,35.8,53.3
4854,150,3.27,36,66,81,0.153,6.754,24.0,44.0,54.0
4855,141,3.69,25,41,57,0.149,6.76,17.7,29.1,40.4
4856,127,3.7,24,37,53,0.143,6.748,18.9,29.1,41.7
4857,118,3.56,12,35,56,0.15,6.739,10.2,29.7,47.5
4858,134,3.41,20,46,71,0.151,6.739,14.9,34.3,53.0
4859,135,3.38,25,48,72,0.145,6.755,18.5,35.6,53.3
4860,147,3.69,21,36,64,0.156,6.739,14.3,24.5,43.5
4861,139,3.55,22,47,68,0.153,6.744,15.8,33.8,48.9
4862,131,3.02,28,64,82,0.149,6.751,21.4,48.9,62.6
4863,116,3.42,20,40,58,0.154,6.744,17.2,34.5,50.0
4864,126,3.48,26,42,61,0.15,6.76,20.6,33.3,48.4
4865,146,3.22,36,60,82,0.152,6.742,24.7,41.1,56.2
4866,122,3.64,20,38,59,0.15,6.757,16.4,31.1,48.4
4867,127,3.61,18,42,61,0.15,6.753,14.2,33.1,48.0
4868,144,3.81,13,39,64,0.155,6.742,9.0,27.1,44.4
4869,121,3.49,19,40,60,0.148,6.747,15.7,33.1,49.6
4870,137,3.49,20,51,69,0.155,6.77,14.6,37.2,50.4
4871,139,3.41,25,47,71,0.153,6.746,18.0,33.8,51.1
4872,120,3.67,14,33,55,0.148,6.748,11.7,27.5,45.8
4873,140,3.54,18,42,70,0.155,6.751,12.9,30.0,50.0
4874,135,3.45,20,46,71,0.154,6.752,14.8,34.1,52.6
4875,149,3.5,28,49,71,0.144,6.75,18.8,32.9,47.7
4876,145,3.59,24,45,66,0.153,6.756,16.6,31.0,45.5
4877,137,3.62,21,40,64,0.156,6.758,15.3,29.2,46.7
4878,151,3.49,28,47,78,0.146,6.751,18.5,31.1,51.7
4879,125,3.42,22,43,61,0.153,6.753,17.6,34.4,48.8
4880,140,3.66,18,40,65,0.147,6.748,12.9,28.6,46.4
4881,143,3.38,29,54,75,0.153,6.75,20.3,37.8,52.4
4882,144,3.43,25,49,68,0.153,6.752,17.4,34.0,47.2
4883,139,3.47,24,49,75,0.15,6.739,17.3,35.3,54.0
4884,130,3.29,24,51,72,0.153,6.755,18.5,39.2,55.4
4885,128,3.45,24,37,62,0.145,6.762,18.8,28.9,48.4
4886,145,3.33,23,53,78,0.15,6.749,15.9,36.6,53.8
4887,122,3.54,18,39,59,0.156,6.761,14.8,32.0,48.4
4888,144,3.38,32,54,70,0.151,6.745,22.2,37.5,48.6
4889,126,3.94,13,31,52,0.152,6.762,10.3,24.6,41.3
4890,129,3.48,22,45,65,0.154,6.752,17.1,34.9,50.4
4891,138,3.21,34,55,79,0.146,6.765,24.6,39.9,57.2
4892,141,3.28,25,53,79,0.153,6.732,17.7,37.6,56.0
4893,130,3.27,24,49,73,0.15,6.755,18.5,37.7,56.2
4894,136,3.42,26,42,71,0.146,6.765,19.1,30.9,52.2
4895,140,3.47,27,49,71,0.149,6.745,19.3,35.0,50.7
4896,162,3.31,41,63,83,0.148,6.769,25.3,38.9,51.2
4897,134,3.47,26,45,64,0.15,6.758,19.4,33.6,47.8
4898,136,3.72,19,36,55,0.145,6.756,14.0,26.5,40.4
4899,129,3.56,13,38,69,0.152,6.757,10.1,29.5,53.5
4900,136,3.51,26,42,64,0.154,6.748,19.1,30.9,47.1
4901,133,3.71,14,36,63,0.148,6.746,10.5,27.1,47.4
4902,144,3.51,20,50,72,0.15,6.757,13.9,34.7,50.0
4903,132,3.51,23,47,64,0.149,6.749,17.4,35.6,48.5
4904,137,3.57,15,44,70,0.145,6.757,10.9,32.1,51.1
4905,133,3.38,26,48,74,0.15,6.753,19.5,36.1,55.6
4906,126,3.67,15,32,55,0.151,6.756,11.9,25.4,43.7
4907,147,3.3,30,55,80,0.153,6.757,20.4,37.4,54.4
4908,130,3.6,20,41,58,0.148,6.762,15.4,31.5,44.6
4909,127,3.31,23,43,66,0.149,6.745,18.1,33.9,52.0
4910,147,3.54,14,49,76,0.148,6.753,9.5,33.3,51.7
4911,143,3.62,21,47,69,0.151,6.748,14.7,32.9,48.3
4912,127,3.61,18,42,56,0.146,6.74,14.2,33.1,44.1
4913,135,3.8,16,35,57,0.15,6.748,11.9,25.9,42.2
4914,114,3.25,24,44,63,0.151,6.747,21.1,38.6,55.3
4915,135,3.48,20,43,73,0.146,6.76,14.8,31.9,54.1
4916,130,3.45,23,45,63,0.15,6.771,17.7,34.6,48.5
4917,124,3.33,27,49,67,0.154,6.736,21.8,39.5,54.0
4918,141,3.65,25,45,65,0.156,6.75,17.7,31.9,46.1
4919,157,3.57,20,54,78,0.147,6.746,12.7,34.4,49.7
4920,132,3.58,21,40,62,0.146,6.744,15.9,30.3,47.0
4921,163,3.45,23,48,83,0.147,6.756,14.1,29.4,50.9
4922,139,3.62,17,42,67,0.154,6.759,12.2,30.2,48.2
4923,143,3.55,18,46,70,0.157,6.745,12.6,32.2,49.0
4924,132,3.52,22,46,62,0.152,6.744,16.7,34.8,47.0
4925,123,3.59,14,37,60,0.148,6.747,11.4,30.1,48.8
4926,149,3.33,29,54,78,0.153,6.764,19.5,36.2,52.3
4927,127,3.64,20,34,61,0.152,6.76,15.7,26.8,48.0
4928,122,3.8,13,27,49,0.152,6.737,10.7,22.1,40.2
4929,139,3.56,27,50,64,0.154,6.753,19.4,36.0,46.0
4930,119,3.52,23,41,55,0.153,6.766,19.3,34.5,46.2
4931,130,3.45,24,48,70,0.144,6.745,18.5,36.9,53.8
4932,127,3.42,18,42,69,0.15,6.766,14.2,33.1,54.3
4933,129,3.12,27,56,74,0.147,6.761,20.9,43.4,57.4
4934,130,3.49,20,52,69,0.152,6.754,15.4,40.0,53.1
4935,133,3.32,31,47,71,0.145,6.746,23.3,35.3,53.4
4936,133,3.26,26,49,76,0.149,6.756,19.5,36.8,57.1
4937,134,3.72,19,38,62,0.145,6.77,14.2,28.4,46.3
4938,124,3.61,21,40,58,0.153,6.761,16.9,32.3,46.8
4939,155,3.37,30,55,81,0.149,6.74,19.4,35.5,52.3
4940,136,3.46,21,46,77,0.152,6.748,15.4,33.8,56.6
4941,145,3.78,18,41,62,0.151,6.756,12.4,28.3,42.8
4942,127,3.62,17,40,63,0.149,6.73,13.4,31.5,49.6
4943,141,3.33,28,55,76,0.144,6.73,19.9,39.0,53.9
4944,143,3.5,23,47,72,0.148,6.746,16.1,32.9,50.3
4945,123,3.59,18,35,60,0.157,6.759,14.6,28.5,48.8
4946,144,3.71,21,42,67,0.148,6.75,14.6,29.2,46.5
4947,139,3.62,24,47,64,0.152,6.755,17.3,33.8,46.0
4948,141,3.39,25,48,77,0.146,6.743,17.7,34.0,54.6
4949,141,3.43,26,46,67,0.145,6.755,18.4,32.6,47.5
4950,132,3.33,26,49,67,0.148,6.758,19.7,37.1,50.8
4951,126,3.37,29,46,67,0.148,6.742,23.0,36.5,53.2
4952,142,3.65,20,38,66,0.148,6.739,14.1,26.8,46.5
4953,129,3.47,26,45,66,0.149,6.752,20.2,34.9,51.2
4954,142,3.8,15,38,63,0.151,6.747,10.6,26.8,44.4
4955,154,3.51,27,53,73,0.148,6.747,17.5,34.4,47.4
4956,127,3.35,22,50,70,0.15,6.745,17.3,39.4,55.1
4957,150,3.62,26,50,67,0.148,6.751,17.3,33.3,44.7
4958,148,3.23,28,61,86,0.147,6.741,18.9,41.2,58.1
4959,131,3.89,16,36,53,0.151,6.751,12.2,27.5,40.5
4960,144,3.65,16,43,66,0.148,6.758,11.1,29.9,45.8
4961,141,3.4,28,55,75,0.151,6.745,19.9,39.0,53.2
4962,125,3.49,19,42,60,0.156,6.751,15.2,33.6,48.0
4963,120,3.54,17,39,59,0.149,6.74,14.2,32.5,49.2
4964,143,3.82,21,41,60,0.149,6.759,14.7,28.7,42.0
4965,136,3.22,30,55,79,0.152,6.763,22.1,40.4,58.1
4966,134,3.25,26,54,77,0.143,6.744,19.4,40.3,57.5
4967,119,3.49,21,44,63,0.15,6.767,17.6,37.0,52.9
4968,126,3.74,17,29,58,0.146,6.735,13.5,23.0,46.0
4969,110,3.65,16,34,52,0.154,6.741,14.5,30.9,47.3
4970,108,3.57,16,33,56,0.144,6.746,14.8,30.6,51.9
4971,121,3.54,20,34,61,0.151,6.742,16.5,28.1,50.4
4972,122,3.42,22,44,59,0.152,6.759,18.0,36.1,48.4
4973,145,3.61,20,46,66,0.152,6.733,13.8,31.7,45.5
4974,146,3.58,18,47,74,0.152,6.752,12.3,32.2,50.7
4975,119,3.46,20,39,61,0.151,6.748,16.8,32.8,51.3
4976,121,3.5,17,40,59,0.15,6.765,14.0,33.1,48.8
4977,145,3.33,24,56,80,0.148,6.745,16.6,38.6,55.2
4978,130,3.35,21,46,75,0.151,6.749,16.2,35.4,57.7
4979,111,3.6,21,33,51,0.15,6.734,18.9,29.7,45.9
4980,123,3.79,20,33,53,0.148,6.74,16.3,26.8,43.1
4981,136,3.26,29,57,77,0.146,6.746,21.3,41.9,56.6
4982,119,3.21,28,48,64,0.146,6.752,23.5,40.3,53.8
4983,138,3.6,26,44,68,0.156,6.75,18.8,31.9,49.3
4984,120,3.58,14,32,64,0.151,6.74,11.7,26.7,53.3
4985,104,3.64,15,28,50,0.148,6.743,14.4,26.9,48.1
4986,115,3.73,14,33,54,0.151,6.748,12.2,28.7,47.0
4987,116,3.59,17,37,58,0.143,6.733,14.7,31.9,50.0
4988,153,3.44,25,45,77,0.147,6.746,16.3,29.4,50.3
4989,138,3.62,20,43,62,0.141,6.753,14.5,31.2,44.9
4990,153,3.72,23,48,69,0.152,6.754,15.0,31.4,45.1
4991,131,3.45,26,46,65,0.15,6.742,19.8,35.1,49.6
4992,139,3.32,27,50,74,0.143,6.746,19.4,36.0,53.2
4993,149,3.42,22,52,74,0.148,6.756,14.8,34.9,49.7
4994,141,3.53,18,44,65,0.15,6.763,12.8,31.2,46.1
4995,134,3.66,17,37,58,0.15,6.736,12.7,27.6,43.3
4996,128,3.65,14,36,62,0.148,6.763,10.9,28.1,48.4
4997,131,3.66,16,42,59,0.153,6.748,12.2,32.1,45.0
4998,130,3.33,24,46,72,0.153,6.748,18.5,35.4,55.4
4999,146,3.49,24,54,76,0.149,6.75,16.4,37.0,52.1
