racer_id,total_races,avg_rank,win_count,top2_count,top3_count,avg_st,avg_tenji,win_pct,top2_pct,top3_pct
4784,134,3.52,16,43,74,0.146,6.773,11.9,32.1,55.2
4785,142,3.62,17,36,64,0.151,6.747,12.0,25.4,45.1
4786,149,3.62,23,53,68,0.15,6.754,15.4,35.6,45.6
4787,133,3.59,18,39,63,0.154,6.746,13.5,29.3,47.4
4788,160,3.57,21,45,80,0.153,6.756,13.1,28.1,50.0
4789,181,3.71,24,51,78,0.159,6.75,13.3,28.2,43.1
4790,141,3.41,28,54,73,0.149,6.757,19.9,38.3,51.8
4791,125,3.28,27,50,70,0.148,6.756,21.6,40.0,56.0
4792,160,3.5,24,51,78,0.151,6.744,15.0,31.9,48.8
4793,148,3.34,31,51,82,0.149,6.738,20.9,34.5,55.4
4794,157,3.66,22,44,76,0.145,6.736,14.0,28.0,48.4
4795,133,3.62,17,46,66,0.146,6.762,12.8,34.6,49.6
4796,173,3.38,31,65,94,0.152,6.74,17.9,37.6,54.3
4797,142,3.37,24,46,75,0.147,6.752,16.9,32.4,52.8
4798,179,3.34,34,65,95,0.151,6.756,19.0,36.3,53.1
4799,144,3.36,24,55,77,0.151,6.743,16.7,38.2,53.5
4800,112,3.54,13,33,55,0.146,6.765,11.6,29.5,49.1
4801,140,3.4,23,47,74,0.152,6.762,16.4,33.6,52.9
4802,134,3.52,20,44,66,0.144,6.737,14.9,32.8,49.3
4803,132,3.55,27,43,61,0.154,6.765,20.5,32.6,46.2
4804,161,3.45,35,54,87,0.151,6.747,21.7,33.5,54.0
4805,129,3.6,19,39,61,0.154,6.743,14.7,30.2,47.3
4806,129,3.44,21,42,65,0.151,6.744,16.3,32.6,50.4
4807,135,3.36,29,52,72,0.146,6.731,21.5,38.5,53.3
4808,158,3.5,28,52,77,0.154,6.759,17.7,32.9,48.7
4809,155,3.37,33,52,82,0.142,6.76,21.3,33.5,52.9
4810,129,3.21,33,55,69,0.147,6.749,25.6,42.6,53.5
4811,159,3.6,27,47,72,0.148,6.744,17.0,29.6,45.3
4812,151,3.49,28,50,72,0.148,6.774,18.5,33.1,47.7
4813,131,3.48,18,38,68,0.154,6.773,13.7,29.0,51.9
4814,136,3.47,21,44,72,0.145,6.746,15.4,32.4,52.9
4815,159,3.67,18,53,76,0.156,6.755,11.3,33.3,47.8
4816,146,3.31,30,56,81,0.156,6.741,20.5,38.4,55.5
4817,156,3.6,25,49,70,0.159,6.771,16.0,31.4,44.9
4818,127,3.59,15,35,62,0.146,6.75,11.8,27.6,48.8
4819,160,3.7,26,48,71,0.153,6.766,16.2,30.0,44.4
4820,114,3.3,19,43,65,0.147,6.74,16.7,37.7,57.0
4821,148,3.47,26,51,75,0.153,6.75,17.6,34.5,50.7
4822,137,3.41,25,50,70,0.155,6.748,18.2,36.5,51.1
4823,141,3.55,23,44,69,0.148,6.755,16.3,31.2,48.9
4824,139,3.69,16,39,64,0.149,6.759,11.5,28.1,46.0
4825,160,3.71,22,45,74,0.148,6.752,13.8,28.1,46.2
4826,157,3.36,31,59,85,0.147,6.765,19.7,37.6,54.1
4827,138,3.38,26,50,72,0.149,6.749,18.8,36.2,52.2
4828,140,3.51,30,48,63,0.146,6.757,21.4,34.3,45.0
4829,125,3.15,25,49,72,0.149,6.744,20.0,39.2,57.6
4830,138,3.42,25,46,69,0.151,6.74,18.1,33.3,50.0
4831,136,3.47,23,53,72,0.152,6.765,16.9,39.0,52.9
4832,153,3.31,31,57,83,0.15,6.754,20.3,37.3,54.2
4833,118,3.53,19,37,57,0.158,6.763,16.1,31.4,48.3
4834,144,3.42,21,54,76,0.141,6.735,14.6,37.5,52.8
4835,140,3.35,25,48,80,0.149,6.739,17.9,34.3,57.1
4836,158,3.34,30,56,87,0.148,6.763,19.0,35.4,55.1
4837,129,3.67,24,40,58,0.149,6.749,18.6,31.0,45.0
4838,141,3.55,19,41,67,0.149,6.749,13.5,29.1,47.5
4839,170,3.46,30,52,87,0.154,6.751,17.6,30.6,51.2
4840,137,3.32,25,50,75,0.148,6.732,18.2,36.5,54.7
4841,134,3.57,22,49,64,0.15,6.753,16.4,36.6,47.8
4842,136,3.53,19,43,70,0.146,6.76,14.0,31.6,51.5
4843,149,3.47,26,50,76,0.151,6.747,17.4,33.6,51.0
4844,137,3.5,22,45,62,0.15,6.778,16.1,32.8,45.3
4845,162,3.38,25,58,93,0.149,6.756,15.4,35.8,57.4
4846,141,3.47,20,50,68,0.15,6.76,14.2,35.5,48.2
4847,119,3.77,15,34,49,0.151,6.757,12.6,28.6,41.2
4848,136,3.42,21,46,71,0.15,6.746,15.4,33.8,52.2
4849,127,3.51,23,43,60,0.151,6.738,18.1,33.9,47.2
4850,154,3.55,25,49,72,0.142,6.731,16.2,31.8,46.8
4851,145,3.67,22,47,63,0.144,6.74,15.2,32.4,43.4
4852,146,3.5,29,49,72,0.153,6.757,19.9,33.6,49.3
4853,130,3.48,24,43,70,0.162,6.761,18.5,33.1,53.8
4854,156,3.72,27,47,69,0.147,6.746,17.3,30.1,44.2
4855,120,3.68,14,36,56,0.15,6.754,11.7,30.0,46.7
4856,128,3.43,23,48,67,0.144,6.761,18.0,37.5,52.3
4857,161,3.21,36,65,86,0.152,6.753,22.4,40.4,53.4
4858,114,3.75,14,31,51,0.15,6.749,12.3,27.2,44.7
4859,109,3.53,17,32,55,0.148,6.754,15.6,29.4,50.5
4860,142,3.69,16,43,66,0.153,6.743,11.3,30.3,46.5
4861,137,3.61,17,50,64,0.156,6.751,12.4,36.5,46.7
4862,139,3.49,23,47,73,0.152,6.745,16.5,33.8,52.5
4863,121,3.35,23,46,67,0.152,6.741,19.0,38.0,55.4
4864,127,3.54,22,40,63,0.151,6.748,17.3,31.5,49.6
4865,133,3.35,27,46,74,0.147,6.768,20.3,34.6,55.6
4866,149,3.53,26,45,74,0.152,6.759,17.4,30.2,49.7
4867,126,3.51,20,48,63,0.151,6.752,15.9,38.1,50.0
4868,138,3.61,21,42,65,0.148,6.757,15.2,30.4,47.1
4869,130,3.16,27,52,80,0.147,6.748,20.8,40.0,61.5
4870,152,3.76,21,43,66,0.149,6.747,13.8,28.3,43.4
4871,151,3.6,24,47,70,0.148,6.756,15.9,31.1,46.4
4872,150,3.41,27,52,82,0.146,6.753,18.0,34.7,54.7
4873,130,3.47,19,45,68,0.156,6.747,14.6,34.6,52.3
4874,152,3.5,27,54,75,0.145,6.776,17.8,35.5,49.3
4875,140,3.65,18,37,69,0.157,6.774,12.9,26.4,49.3
4876,153,3.48,26,52,78,0.153,6.763,17.0,34.0,51.0
4877,129,3.53,17,47,65,0.149,6.763,13.2,36.4,50.4
4878,165,3.74,22,50,71,0.146,6.758,13.3,30.3,43.0
4879,139,3.44,24,48,76,0.154,6.749,17.3,34.5,54.7
4880,154,3.62,19,51,77,0.151,6.762,12.3,33.1,50.0
4881,135,3.4,24,47,72,0.15,6.766,17.8,34.8,53.3
4882,120,3.63,15,34,59,0.147,6.754,12.5,28.3,49.2
4883,152,3.51,23,51,77,0.149,6.754,15.1,33.6,50.7
4884,138,3.53,26,48,64,0.15,6.768,18.8,34.8,46.4
4885,150,3.41,27,50,77,0.146,6.751,18.0,33.3,51.3
4886,132,3.43,19,43,72,0.153,6.754,14.4,32.6,54.5
4887,130,3.47,23,45,64,0.152,6.754,17.7,34.6,49.2
4888,155,3.45,28,56,80,0.154,6.741,18.1,36.1,51.6
4889,159,3.52,30,54,76,0.143,6.757,18.9,34.0,47.8
4890,152,3.64,28,49,67,0.152,6.743,18.4,32.2,44.1
4891,128,3.51,18,36,68,0.142,6.76,14.1,28.1,53.1
4892,115,3.61,17,35,56,0.154,6.75,14.8,30.4,48.7
4893,148,3.44,25,52,76,0.149,6.76,16.9,35.1,51.4
4894,150,3.66,27,50,72,0.152,6.747,18.0,33.3,48.0
4895,147,3.52,23,46,68,0.151,6.748,15.6,31.3,46.3
4896,151,3.35,34,56,78,0.151,6.745,22.5,37.1,51.7
4897,138,3.62,19,47,67,0.16,6.762,13.8,34.1,48.6
4898,153,3.41,28,52,77,0.152,6.756,18.3,34.0,50.3
4899,140,3.41,29,48,71,0.148,6.749,20.7,34.3,50.7
4900,129,3.72,17,38,61,0.16,6.746,13.2,29.5,47.3
4901,142,3.3,33,59,78,0.152,6.742,23.2,41.5,54.9
4902,149,3.4,17,52,80,0.154,6.748,11.4,34.9,53.7
4903,120,3.58,18,38,54,0.152,6.746,15.0,31.7,45.0
4904,146,3.51,30,48,69,0.145,6.746,20.5,32.9,47.3
4905,153,3.31,31,55,80,0.156,6.745,20.3,35.9,52.3
4906,138,3.54,19,47,73,0.154,6.758,13.8,34.1,52.9
4907,143,3.64,22,46,69,0.151,6.761,15.4,32.2,48.3
4908,137,3.33,28,51,71,0.15,6.759,20.4,37.2,51.8
4909,138,3.36,27,47,71,0.145,6.77,19.6,34.1,51.4
4910,153,3.37,19,53,86,0.151,6.746,12.4,34.6,56.2
4911,141,3.65,17,32,66,0.156,6.769,12.1,22.7,46.8
4912,138,3.51,28,46,61,0.149,6.756,20.3,33.3,44.2
4913,130,3.72,14,41,60,0.147,6.738,10.8,31.5,46.2
4914,144,3.52,20,43,73,0.151,6.754,13.9,29.9,50.7
4915,121,3.53,22,40,58,0.149,6.754,18.2,33.1,47.9
4916,156,3.61,21,48,73,0.154,6.757,13.5,30.8,46.8
4917,144,3.43,25,50,78,0.151,6.746,17.4,34.7,54.2
4918,153,3.43,26,53,83,0.145,6.751,17.0,34.6,54.2
4919,112,3.39,18,38,62,0.151,6.747,16.1,33.9,55.4
4920,141,3.57,24,45,66,0.148,6.745,17.0,31.9,46.8
4921,145,3.58,24,51,69,0.15,6.758,16.6,35.2,47.6
4922,132,3.38,24,43,70,0.152,6.758,18.2,32.6,53.0
4923,124,3.48,17,45,70,0.155,6.746,13.7,36.3,56.5
4924,143,3.55,25,46,68,0.154,6.764,17.5,32.2,47.6
4925,142,3.48,27,45,72,0.148,6.745,19.0,31.7,50.7
4926,125,3.36,25,45,65,0.146,6.749,20.0,36.0,52.0
4927,138,3.62,23,41,61,0.158,6.751,16.7,29.7,44.2
4928,138,3.67,17,41,66,0.155,6.738,12.3,29.7,47.8
4929,153,3.64,23,41,67,0.148,6.742,15.0,26.8,43.8
4930,156,3.53,29,56,71,0.154,6.746,18.6,35.9,45.5
4931,172,3.33,32,72,96,0.151,6.746,18.6,41.9,55.8
4932,128,3.33,26,49,71,0.15,6.759,20.3,38.3,55.5
4933,124,3.26,26,48,70,0.148,6.745,21.0,38.7,56.5
4934,152,3.59,24,46,68,0.157,6.766,15.8,30.3,44.7
4935,139,3.59,21,46,70,0.148,6.747,15.1,33.1,50.4
4936,162,3.65,27,55,73,0.153,6.747,16.7,34.0,45.1
4937,134,3.66,20,44,61,0.145,6.747,14.9,32.8,45.5
4938,159,3.17,38,63,90,0.148,6.734,23.9,39.6,56.6
4939,147,3.48,28,52,76,0.153,6.757,19.0,35.4,51.7
4940,134,3.74,18,34,60,0.155,6.755,13.4,25.4,44.8
4941,140,3.59,22,45,70,0.157,6.747,15.7,32.1,50.0
4942,114,3.81,14,31,50,0.145,6.745,12.3,27.2,43.9
4943,131,3.71,14,37,58,0.145,6.742,10.7,28.2,44.3
4944,141,3.37,29,52,72,0.155,6.73,20.6,36.9,51.1
4945,123,3.37,18,49,64,0.148,6.739,14.6,39.8,52.0
4946,127,3.58,23,44,62,0.157,6.735,18.1,34.6,48.8
4947,145,3.74,21,38,64,0.155,6.75,14.5,26.2,44.1
4948,154,3.38,30,58,80,0.153,6.739,19.5,37.7,51.9
4949,163,3.56,22,51,75,0.148,6.753,13.5,31.3,46.0
4950,144,3.4,26,57,78,0.153,6.737,18.1,39.6,54.2
4951,136,3.69,18,39,63,0.149,6.754,13.2,28.7,46.3
4952,130,3.46,21,43,66,0.151,6.74,16.2,33.1,50.8
4953,137,3.32,27,50,77,0.152,6.749,19.7,36.5,56.2
4954,143,3.58,26,45,70,0.153,6.765,18.2,31.5,49.0
4955,141,3.63,22,47,67,0.147,6.747,15.6,33.3,47.5
4956,145,3.77,18,39,68,0.154,6.75,12.4,26.9,46.9
4957,136,3.43,22,47,71,0.155,6.745,16.2,34.6,52.2
4958,167,3.25,39,65,95,0.147,6.745,23.4,38.9,56.9
4959,135,3.3,20,47,73,0.143,6.746,14.8,34.8,54.1
4960,144,3.2,32,62,86,0.152,6.761,22.2,43.1,59.7
4961,140,3.52,23,49,70,0.152,6.742,16.4,35.0,50.0
4962,157,3.43,25,56,80,0.15,6.752,15.9,35.7,51.0
4963,139,3.58,21,48,66,0.149,6.759,15.1,34.5,47.5
4964,140,3.44,24,54,73,0.144,6.78,17.1,38.6,52.1
4965,141,3.66,19,36,66,0.149,6.756,13.5,25.5,46.8
4966,139,3.37,23,56,75,0.151,6.736,16.5,40.3,54.0
4967,143,3.14,38,63,83,0.148,6.764,26.6,44.1,58.0
4968,113,3.33,19,40,65,0.156,6.746,16.8,35.4,57.5
4969,146,3.51,18,51,75,0.149,6.757,12.3,34.9,51.4
4970,142,3.42,23,50,73,0.144,6.742,16.2,35.2,51.4
4971,122,3.65,20,37,58,0.141,6.756,16.4,30.3,47.5
4972,107,3.17,17,44,62,0.158,6.763,15.9,41.1,57.9
4973,135,3.51,20,47,66,0.158,6.751,14.8,34.8,48.9
4974,138,3.41,24,47,75,0.152,6.743,17.4,34.1,54.3
4975,143,3.38,28,54,75,0.145,6.746,19.6,37.8,52.4
4976,137,3.46,21,54,67,0.156,6.756,15.3,39.4,48.9
4977,128,3.58,25,44,59,0.152,6.741,19.5,34.4,46.1
4978,156,3.32,25,55,87,0.147,6.757,16.0,35.3,55.8
4979,139,3.42,27,50,71,0.153,6.762,19.4,36.0,51.1
4980,143,3.51,25,48,73,0.152,6.758,17.5,33.6,51.0
4981,157,3.51,24,56,79,0.151,6.781,15.3,35.7,50.3
4982,144,3.47,28,48,71,0.148,6.754,19.4,33.3,49.3
4983,143,3.76,20,43,64,0.153,6.765,14.0,30.1,44.8
4984,165,3.55,30,56,81,0.156,6.742,18.2,33.9,49.1
4985,169,3.45,28,60,86,0.149,6.753,16.6,35.5,50.9
4986,157,3.33,26,63,85,0.146,6.762,16.6,40.1,54.1
4987,139,3.42,27,47,70,0.156,6.749,19.4,33.8,50.4
4988,153,3.7,22,51,70,0.152,6.766,14.4,33.3,45.8
4989,134,3.66,18,41,61,0.146,6.762,13.4,30.6,45.5
4990,128,3.59,23,38,57,0.144,6.741,18.0,29.7,44.5
4991,135,3.57,20,43,67,0.148,6.754,14.8,31.9,49.6
4992,142,3.27,34,51,78,0.158,6.752,23.9,35.9,54.9
4993,127,3.5,18,40,65,0.147,6.758,14.2,31.5,51.2
4994,146,3.14,35,59,88,0.15,6.761,24.0,40.4,60.3
4995,143,3.41,23,46,71,0.152,6.744,16.1,32.2,49.7
4996,134,3.38,24,45,73,0.15,6.742,17.9,33.6,54.5
4997,154,3.52,25,58,77,0.148,6.756,16.2,37.7,50.0
4998,130,3.66,21,37,62,0.149,6.75,16.2,28.5,47.7
4999,145,3.51,25,53,70,0.151,6.763,17.2,36.6,48.3
5000,17,3.65,3,5,6,0.125,6.718,17.6,29.4,35.3
5002,17,3.06,6,7,10,0.176,6.718,35.3,41.2,58.8
5003,14,2.93,5,8,8,0.144,6.655,35.7,57.1,57.1
5004,15,2.73,4,8,10,0.147,6.805,26.7,53.3,66.7
5005,17,1.65,11,14,16,0.159,6.618,64.7,82.4,94.1
5006,15,4.27,1,3,5,0.18,6.837,6.7,20.0,33.3
5007,24,3.33,2,7,14,0.182,6.77,8.3,29.2,58.3
5008,21,4.19,0,4,5,0.16,6.77,0.0,19.0,23.8
5009,24,3.83,2,6,10,0.191,6.691,8.3,25.0,41.7
5010,21,3.48,1,5,10,0.168,6.855,4.8,23.8,47.6
5011,11,3.91,1,2,5,0.148,6.835,9.1,18.2,45.5
5012,16,3.25,1,6,11,0.153,6.785,6.2,37.5,68.8
5013,18,3.11,4,8,10,0.166,6.714,22.2,44.4,55.6
5014,15,2.93,3,8,10,0.137,6.867,20.0,53.3,66.7
5015,24,2.75,8,14,14,0.15,6.723,33.3,58.3,58.3
5016,16,3.31,4,5,7,0.157,6.821,25.0,31.2,43.8
5017,14,3.64,2,5,6,0.124,6.766,14.3,35.7,42.9
5018,19,3.26,5,7,12,0.123,6.779,26.3,36.8,63.2
5019,13,3.85,2,3,5,0.158,6.738,15.4,23.1,38.5
5020,7,3.71,0,1,4,0.184,6.714,0.0,14.3,57.1
5022,16,3.06,3,9,9,0.201,6.718,18.8,56.2,56.2
5023,13,3.23,2,4,8,0.188,6.815,15.4,30.8,61.5
5026,4,3.5,0,2,2,0.15,6.67,0.0,50.0,50.0
5027,13,4.31,0,0,2,0.179,6.708,0.0,0.0,15.4
5028,10,2.6,2,5,8,0.176,6.662,20.0,50.0,80.0
5029,9,2.67,3,4,6,0.116,6.847,33.3,44.4,66.7
5031,10,3.3,2,5,5,0.174,6.686,20.0,50.0,50.0
5032,12,3.75,0,2,6,0.198,6.833,0.0,16.7,50.0
5033,10,3.7,2,3,4,0.192,6.722,20.0,30.0,40.0
5034,21,2.71,9,11,14,0.128,6.725,42.9,52.4,66.7
5035,15,2.47,4,9,12,0.156,6.603,26.7,60.0,80.0
5036,15,2.93,4,9,9,0.173,6.648,26.7,60.0,60.0
5037,17,2.82,5,8,12,0.149,6.766,29.4,47.1,70.6
5038,10,3.0,2,5,7,0.163,6.709,20.0,50.0,70.0
5042,19,3.58,4,5,10,0.126,6.714,21.1,26.3,52.6
5043,16,3.44,1,5,7,0.14,6.777,6.2,31.2,43.8
5044,11,3.18,4,5,6,0.105,6.793,36.4,45.5,54.5
5045,21,3.19,4,6,11,0.198,6.835,19.0,28.6,52.4
5046,18,4.11,1,2,5,0.173,6.719,5.6,11.1,27.8
5047,13,2.92,3,6,9,0.141,6.769,23.1,46.2,69.2
5048,11,4.45,0,2,2,0.225,6.643,0.0,18.2,18.2
5049,12,2.67,4,7,8,0.194,6.74,33.3,58.3,66.7
5050,2,5.0,0,0,0,0.235,6.935,0.0,0.0,0.0
5051,16,2.88,4,7,11,0.136,6.707,25.0,43.8,68.8
5052,7,3.0,1,2,5,0.187,6.709,14.3,28.6,71.4
5053,12,4.5,0,2,2,0.192,6.857,0.0,16.7,16.7
5054,19,2.79,3,9,13,0.143,6.83,15.8,47.4,68.4
5055,14,2.64,5,7,10,0.191,6.804,35.7,50.0,71.4
5057,14,3.64,1,5,7,0.177,6.714,7.1,35.7,50.0
5058,4,2.5,1,3,3,0.122,6.725,25.0,75.0,75.0
5060,17,3.76,2,4,7,0.185,6.645,11.8,23.5,41.2
5061,14,4.86,0,1,2,0.184,6.754,0.0,7.1,14.3
5063,5,3.8,1,2,2,0.256,6.746,20.0,40.0,40.0
5064,19,3.26,3,7,10,0.151,6.801,15.8,36.8,52.6
5065,14,3.29,2,5,8,0.121,6.73,14.3,35.7,57.1
5066,15,3.33,2,4,9,0.196,6.847,13.3,26.7,60.0
5067,11,3.64,3,4,5,0.147,6.751,27.3,36.4,45.5
5068,18,3.22,5,7,8,0.153,6.71,27.8,38.9,44.4
5069,11,4.27,1,3,5,0.144,6.774,9.1,27.3,45.5
5070,8,4.62,0,1,2,0.206,6.759,0.0,12.5,25.0
5071,17,3.18,4,7,10,0.108,6.699,23.5,41.2,58.8
5072,4,5.0,0,0,0,0.202,6.812,0.0,0.0,0.0
5073,16,3.19,3,6,11,0.191,6.697,18.8,37.5,68.8
5074,19,3.58,3,6,8,0.182,6.838,15.8,31.6,42.1
5075,18,3.39,4,6,9,0.181,6.799,22.2,33.3,50.0
5076,13,3.23,2,4,9,0.154,6.752,15.4,30.8,69.2
5077,9,4.44,0,1,3,0.134,6.719,0.0,11.1,33.3
5078,15,3.33,2,6,9,0.153,6.888,13.3,40.0,60.0
5079,24,3.96,4,6,10,0.164,6.806,16.7,25.0,41.7
5081,18,2.72,4,8,14,0.171,6.868,22.2,44.4,77.8
5082,20,3.85,3,4,9,0.196,6.818,15.0,20.0,45.0
5084,13,3.08,3,5,8,0.148,6.768,23.1,38.5,61.5
5086,18,4.5,2,4,4,0.164,6.837,11.1,22.2,22.2
5087,16,2.06,7,12,13,0.146,6.758,43.8,75.0,81.2
5088,17,2.88,5,8,11,0.129,6.814,29.4,47.1,64.7
5089,22,2.91,4,9,17,0.165,6.722,18.2,40.9,77.3
5090,15,3.47,3,5,8,0.137,6.909,20.0,33.3,53.3
5091,5,2.2,3,4,4,0.14,6.616,60.0,80.0,80.0
5092,22,2.77,8,12,14,0.126,6.747,36.4,54.5,63.6
5093,17,4.06,1,6,6,0.177,6.762,5.9,35.3,35.3
5095,23,3.22,7,9,13,0.142,6.763,30.4,39.1,56.5
5096,7,3.29,2,2,4,0.127,6.839,28.6,28.6,57.1
5098,9,2.89,1,3,6,0.121,6.654,11.1,33.3,66.7
5100,5,4.4,0,0,1,0.176,6.862,0.0,0.0,20.0
5101,8,4.12,0,1,3,0.201,6.698,0.0,12.5,37.5
5102,7,5.43,0,0,0,0.209,6.799,0.0,0.0,0.0
5103,7,3.29,1,2,3,0.18,6.8,14.3,28.6,42.9
5105,2,4.0,0,0,1,0.115,6.79,0.0,0.0,50.0
5106,8,2.38,2,6,6,0.195,6.751,25.0,75.0,75.0
5107,11,3.82,1,4,4,0.177,6.715,9.1,36.4,36.4
5108,10,4.2,0,1,2,0.213,6.763,0.0,10.0,20.0
5109,12,3.0,2,4,8,0.132,6.812,16.7,33.3,66.7
5110,13,3.38,2,3,8,0.16,6.805,15.4,23.1,61.5
5111,10,2.8,2,5,8,0.12,6.757,20.0,50.0,80.0
5112,19,2.58,8,9,13,0.156,6.769,42.1,47.4,68.4
5113,8,4.25,1,2,3,0.182,6.906,12.5,25.0,37.5
5114,17,3.65,1,3,10,0.188,6.836,5.9,17.6,58.8
5115,8,2.88,1,4,5,0.135,6.792,12.5,50.0,62.5
5117,14,4.21,0,4,6,0.191,6.733,0.0,28.6,42.9
5118,7,2.14,3,4,6,0.164,6.891,42.9,57.1,85.7
5120,10,4.0,2,2,3,0.164,6.689,20.0,20.0,30.0
5121,18,2.61,8,12,13,0.129,6.833,44.4,66.7,72.2
5122,9,4.0,0,3,3,0.191,6.81,0.0,33.3,33.3
5123,15,3.07,4,4,9,0.158,6.823,26.7,26.7,60.0
5124,8,4.0,0,1,4,0.184,6.701,0.0,12.5,50.0
5125,10,2.4,4,6,7,0.174,6.82,40.0,60.0,70.0
5126,18,2.5,7,11,14,0.14,6.757,38.9,61.1,77.8
5127,3,2.33,1,1,3,0.187,6.947,33.3,33.3,100.0
5128,8,3.75,2,3,4,0.18,6.706,25.0,37.5,50.0
5129,9,3.78,0,1,4,0.14,6.897,0.0,11.1,44.4
5130,13,3.54,1,3,6,0.164,6.719,7.7,23.1,46.2
5131,3,5.0,0,0,1,0.14,6.943,0.0,0.0,33.3
5132,10,4.2,0,3,4,0.128,6.733,0.0,30.0,40.0
5133,13,3.46,1,3,6,0.25,6.837,7.7,23.1,46.2
5134,19,2.95,5,10,12,0.145,6.818,26.3,52.6,63.2
5135,13,5.23,0,1,1,0.318,6.775,0.0,7.7,7.7
5136,19,3.05,6,7,12,0.138,6.812,31.6,36.8,63.2
5137,17,3.41,3,6,10,0.159,6.782,17.6,35.3,58.8
5138,7,4.71,0,0,1,0.201,6.924,0.0,0.0,14.3
5139,18,2.83,7,9,10,0.149,6.707,38.9,50.0,55.6
5140,12,4.0,0,2,4,0.18,6.855,0.0,16.7,33.3
5141,20,2.4,8,10,17,0.142,6.818,40.0,50.0,85.0
5142,4,2.5,1,2,3,0.14,6.66,25.0,50.0,75.0
5143,13,4.23,2,2,6,0.165,6.683,15.4,15.4,46.2
5144,11,2.09,4,8,10,0.145,6.85,36.4,72.7,90.9
5145,12,4.08,2,3,4,0.167,6.786,16.7,25.0,33.3
5146,15,2.8,4,6,10,0.139,6.825,26.7,40.0,66.7
5147,7,3.29,2,2,4,0.159,6.75,28.6,28.6,57.1
5148,10,3.0,2,4,5,0.188,6.906,20.0,40.0,50.0
5150,14,2.29,5,11,11,0.142,6.655,35.7,78.6,78.6
5151,14,3.5,2,4,7,0.236,6.746,14.3,28.6,50.0
5152,3,3.0,0,1,2,0.263,6.89,0.0,33.3,66.7
5153,9,3.89,0,2,3,0.139,6.81,0.0,22.2,33.3
5154,13,3.77,1,4,5,0.192,6.78,7.7,30.8,38.5
5155,15,3.13,2,5,9,0.157,6.849,13.3,33.3,60.0
5156,12,3.67,1,3,7,0.113,6.722,8.3,25.0,58.3
5157,9,4.0,1,1,3,0.204,6.743,11.1,11.1,33.3
5158,15,1.8,9,12,14,0.146,6.841,60.0,80.0,93.3
5160,18,3.11,4,9,11,0.152,6.743,22.2,50.0,61.1
5161,9,3.89,2,2,3,0.128,6.803,22.2,22.2,33.3
5162,9,4.56,0,1,1,0.193,6.864,0.0,11.1,11.1
5163,13,4.08,2,2,5,0.151,6.774,15.4,15.4,38.5
5164,6,4.67,1,1,1,0.203,6.947,16.7,16.7,16.7
5165,15,3.47,3,5,7,0.139,6.861,20.0,33.3,46.7
5166,13,2.77,6,6,7,0.154,6.78,46.2,46.2,53.8
5167,16,3.25,1,7,8,0.159,6.682,6.2,43.8,50.0
5170,15,3.33,2,4,8,0.159,6.769,13.3,26.7,53.3
5172,10,4.0,0,1,4,0.232,6.77,0.0,10.0,40.0
5173,14,2.86,4,6,9,0.136,6.744,28.6,42.9,64.3
5174,9,3.44,2,2,4,0.182,6.828,22.2,22.2,44.4
5175,4,4.75,0,0,1,0.19,6.78,0.0,0.0,25.0
5176,10,5.7,0,0,0,0.17,6.811,0.0,0.0,0.0
5177,16,4.31,1,1,4,0.196,6.831,6.2,6.2,25.0
5178,16,3.94,1,4,5,0.176,6.75,6.2,25.0,31.2
5179,11,3.91,0,4,5,0.23,6.781,0.0,36.4,45.5
5180,15,4.53,1,3,5,0.197,6.789,6.7,20.0,33.3
5181,13,3.85,0,1,6,0.165,6.783,0.0,7.7,46.2
5182,14,3.93,0,3,6,0.119,6.786,0.0,21.4,42.9
5183,5,2.8,1,3,3,0.112,6.776,20.0,60.0,60.0
5184,1,6.0,0,0,0,0.4,6.64,0.0,0.0,0.0
5185,15,4.2,2,3,4,0.135,6.86,13.3,20.0,26.7
5188,5,3.2,1,2,3,0.116,6.756,20.0,40.0,60.0
5189,23,3.17,5,9,13,0.182,6.835,21.7,39.1,56.5
5190,15,3.0,4,6,9,0.15,6.663,26.7,40.0,60.0
5191,16,3.56,4,5,9,0.124,6.688,25.0,31.2,56.2
5192,14,3.64,4,5,7,0.184,6.949,28.6,35.7,50.0
5193,16,3.0,4,6,9,0.146,6.756,25.0,37.5,56.2
5194,16,4.12,3,3,6,0.164,6.977,18.8,18.8,37.5
5195,16,3.69,0,5,9,0.159,6.768,0.0,31.2,56.2
5196,22,2.68,8,8,18,0.155,6.715,36.4,36.4,81.8
5198,22,4.05,1,4,7,0.201,6.779,4.5,18.2,31.8
5199,16,3.88,3,4,6,0.107,6.766,18.8,25.0,37.5
5200,9,5.11,0,0,0,0.246,6.779,0.0,0.0,0.0
5203,14,3.93,2,3,6,0.145,6.844,14.3,21.4,42.9
5204,8,5.0,0,0,0,0.152,6.788,0.0,0.0,0.0
5205,18,3.0,2,8,11,0.208,6.691,11.1,44.4,61.1
5206,18,4.94,0,2,3,0.172,6.856,0.0,11.1,16.7
5207,8,2.75,2,4,5,0.209,6.82,25.0,50.0,62.5
5208,12,4.25,1,2,3,0.148,6.78,8.3,16.7,25.0
5209,9,3.89,1,1,4,0.163,6.792,11.1,11.1,44.4
5210,17,3.18,2,6,11,0.149,6.795,11.8,35.3,64.7
5211,14,3.86,1,4,5,0.152,6.842,7.1,28.6,35.7
